"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"MAS","Maid Society","Passenger","Outbound","20/09/15 18:38:30","20/09/15 18:39:00","20/09/15 18:38:33","20/09/15 18:39:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"GLA","Glove Attraction","Passenger","Outbound","20/09/15 18:40:30","20/09/15 18:41:00","20/09/15 18:40:23","20/09/15 18:41:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"DIS","Division Sock","Passenger","Outbound","20/09/15 18:42:30","20/09/15 18:43:00","20/09/15 18:42:08","20/09/15 18:42:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"STW","Stone Wave","Passenger","Outbound","20/09/15 18:44:30","20/09/15 18:45:00","20/09/15 18:43:57","20/09/15 18:44:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","20/09/15 18:47:30","20/09/15 18:48:00","20/09/15 18:46:21","20/09/15 18:46:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"CAH","Cat Cheese","Passenger","Outbound","20/09/15 18:48:30","20/09/15 18:48:00","20/09/15 18:46:36","20/09/15 18:47:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"DIL","Digestion Lake","Passenger","Outbound","20/09/15 18:49:30","20/09/15 18:50:00","20/09/15 18:48:47","20/09/15 18:49:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"BUA","Bushes Bag","Passenger","Outbound","20/09/15 18:51:30","20/09/15 18:52:00","20/09/15 18:50:43","20/09/15 18:51:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"CRK","Cracker Knowledge","Passenger","Outbound","20/09/15 18:53:30","20/09/15 18:54:00","20/09/15 18:52:45","20/09/15 18:53:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"BAE","Bat Event","Passenger","Outbound","20/09/15 18:55:30","20/09/15 18:56:00","20/09/15 18:55:04","20/09/15 18:55:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"ARH","Arm Hate","Passenger","Outbound","20/09/15 18:57:30","20/09/15 18:58:00","20/09/15 18:57:18","20/09/15 18:57:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","20/09/15 18:58:30","20/09/15 18:57:30","20/09/15 18:58:10","20/09/15 18:58:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"ARP","Arithmetic Pleasure","Passenger","Outbound","20/09/15 18:59:30","20/09/15 19:00:00","20/09/15 18:59:37","20/09/15 19:00:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"ATP","Attempt Pin","Passenger","Platform A","20/09/15 19:03:00",NA,"20/09/15 19:03:38",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"ATP","Attempt Pin","Passenger","Platform A",NA,"20/09/15 19:09:00",NA,"20/09/15 19:08:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"ARP","Arithmetic Pleasure","Passenger","Inbound","20/09/15 19:11:30","20/09/15 19:12:00","20/09/15 19:10:34","20/09/15 19:11:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"ARH","Arm Hate","Passenger","Inbound","20/09/15 19:13:30","20/09/15 19:14:00","20/09/15 19:13:09","20/09/15 19:13:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"BAE","Bat Event","Passenger","Inbound","20/09/15 19:15:30","20/09/15 19:16:00","20/09/15 19:14:58","20/09/15 19:15:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"CRK","Cracker Knowledge","Passenger","Inbound","20/09/15 19:17:30","20/09/15 19:18:00","20/09/15 19:17:14","20/09/15 19:17:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"BUA","Bushes Bag","Passenger","Inbound","20/09/15 19:19:30","20/09/15 19:20:00","20/09/15 19:19:00","20/09/15 19:19:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"DIL","Digestion Lake","Passenger","Inbound","20/09/15 19:21:30","20/09/15 19:22:00","20/09/15 19:21:02","20/09/15 19:21:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"CAH","Cat Cheese","Passenger","Inbound","20/09/15 19:23:30","20/09/15 19:23:30","20/09/15 19:23:11","20/09/15 19:23:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","20/09/15 19:24:00","20/09/15 19:24:00","20/09/15 19:24:12","20/09/15 19:24:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"STW","Stone Wave","Passenger","Inbound","20/09/15 19:26:30","20/09/15 19:27:00","20/09/15 19:25:39","20/09/15 19:26:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"DIS","Division Sock","Passenger","Inbound","20/09/15 19:28:30","20/09/15 19:29:00","20/09/15 19:27:41","20/09/15 19:28:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"GLA","Glove Attraction","Passenger","Inbound","20/09/15 19:30:30","20/09/15 19:31:00","20/09/15 19:29:21","20/09/15 19:30:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"MAS","Maid Society","Passenger","Inbound","20/09/15 19:32:30","20/09/15 19:33:00","20/09/15 19:31:05","20/09/15 19:31:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"PEP","Pear Push","Passenger","Inbound","20/09/15 19:35:30","20/09/15 19:36:00","20/09/15 19:33:33","20/09/15 19:35:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"PIW","Pickle Wind","Passenger","Inbound","20/09/15 19:38:30","20/09/15 19:39:00","20/09/15 19:37:17","20/09/15 19:37:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"JOK","Join Kick","Passenger","Outbound","20/09/15 19:40:30","20/09/15 19:41:00","20/09/15 19:38:32","20/09/15 19:39:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"SKW","Sky Weight","Passenger","Outbound","20/09/15 19:42:30","20/09/15 19:43:00","20/09/15 19:40:36","20/09/15 19:42:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"SUX","Sugar Wave","Passenger","Outbound","20/09/15 19:44:30","20/09/15 19:45:00","20/09/15 19:43:35","20/09/15 19:44:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"MAM","Machine Mist","Passenger","Outbound","20/09/15 19:50:30","20/09/15 19:51:00","20/09/15 19:49:04","20/09/15 19:49:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"BUB","Bucket Believe","Passenger","Outbound","20/09/15 19:51:30","20/09/15 19:52:00","20/09/15 19:50:31","20/09/15 19:50:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"MOM","Monkey Machine","Passenger","Outbound","20/09/15 19:54:30","20/09/15 19:55:00","20/09/15 19:52:46","20/09/15 19:53:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"FAF","Father Form","Passenger","Outbound","20/09/15 19:57:30","20/09/15 19:58:00","20/09/15 19:55:05","20/09/15 19:55:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"GIS","Giraffe Spot","Passenger","Outbound","20/09/15 19:59:30","20/09/15 20:00:00","20/09/15 19:57:14","20/09/15 19:57:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"SMO","Smoke Soup","Passenger","Outbound","20/09/15 20:01:30","20/09/15 20:02:00","20/09/15 19:58:39","20/09/15 19:59:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"FEC","Feast Clam","Passenger","Outbound","20/09/15 20:03:30","20/09/15 20:04:00","20/09/15 20:00:44","20/09/15 20:01:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"TRT","Trail Test","Passenger","Outbound","20/09/15 20:05:30","20/09/15 20:06:00","20/09/15 20:03:13","20/09/15 20:04:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"PAB","Page Bedroom","Passenger","Outbound","20/09/15 20:07:30","20/09/15 20:08:00","20/09/15 20:05:19","20/09/15 20:06:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"OIW","Oil Weight","Passenger","Outbound","20/09/15 20:08:30","20/09/15 20:09:00","20/09/15 20:07:20","20/09/15 20:08:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"PAD","Paper Development","Passenger","Outbound","20/09/15 20:10:30","20/09/15 20:11:00","20/09/15 20:09:48","20/09/15 20:09:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"COR","Comb Cracker","Passenger","Outbound","20/09/15 20:12:30","20/09/15 20:13:00","20/09/15 20:11:15","20/09/15 20:11:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"SKH","Skin Shape","Passenger","Outbound","20/09/15 20:16:30","20/09/15 20:17:00","20/09/15 20:15:06","20/09/15 20:16:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"MIM","Mist Mountain","Passenger","Outbound","20/09/15 20:19:30","20/09/15 20:20:00","20/09/15 20:19:08","20/09/15 20:19:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"MAH","Match House","Passenger","Outbound","20/09/15 20:21:30","20/09/15 20:22:00","20/09/15 20:21:30","20/09/15 20:21:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"HEH","Heart Hydrant","Passenger","Outbound","20/09/15 20:23:30","20/09/15 20:24:00","20/09/15 20:22:42","20/09/15 20:23:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"MEM","Meeting Mask","Passenger","Outbound","20/09/15 20:24:30","20/09/15 20:25:00","20/09/15 20:24:31","20/09/15 20:24:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"ROS","Rod Stone","Passenger","Outbound","20/09/15 20:27:30","20/09/15 20:28:00","20/09/15 20:27:41","20/09/15 20:28:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 19:09:00","20/09/15 20:31:00",3022,"ROT","Roll Test","Passenger","Platform A","20/09/15 20:31:00",NA,"20/09/15 20:30:56",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"ROT","Roll Test","Passenger","Platform A",NA,"20/09/15 20:39:00",NA,"20/09/15 20:41:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"ROS","Rod Stone","Passenger","Inbound","20/09/15 20:41:30","20/09/15 20:42:00","20/09/15 20:43:47","20/09/15 20:46:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"MEM","Meeting Mask","Passenger","Inbound","20/09/15 20:44:30","20/09/15 20:45:00","20/09/15 20:48:44","20/09/15 20:49:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"HEH","Heart Hydrant","Passenger","Inbound","20/09/15 20:46:30","20/09/15 20:47:00","20/09/15 20:50:10","20/09/15 20:50:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"MAH","Match House","Passenger","Inbound","20/09/15 20:48:30","20/09/15 20:49:00","20/09/15 20:51:48","20/09/15 20:52:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"MIM","Mist Mountain","Passenger","Inbound","20/09/15 20:51:30","20/09/15 20:52:00","20/09/15 20:53:59","20/09/15 20:54:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"SKH","Skin Shape","Passenger","Inbound","20/09/15 20:54:30","20/09/15 20:55:00","20/09/15 20:58:05","20/09/15 20:58:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"COR","Comb Cracker","Passenger","Inbound","20/09/15 20:58:30","20/09/15 20:59:00","20/09/15 21:01:30","20/09/15 21:02:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"PAD","Paper Development","Passenger","Inbound","20/09/15 21:00:30","20/09/15 21:01:00","20/09/15 21:03:37","20/09/15 21:04:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"OIW","Oil Weight","Passenger","Inbound","20/09/15 21:02:30","20/09/15 21:03:00","20/09/15 21:05:40","20/09/15 21:06:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"PAB","Page Bedroom","Passenger","Inbound","20/09/15 21:03:30","20/09/15 21:04:00","20/09/15 21:07:42","20/09/15 21:08:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"TRT","Trail Test","Passenger","Inbound","20/09/15 21:05:30","20/09/15 21:06:00","20/09/15 21:09:57","20/09/15 21:10:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","20/09/15 21:06:30","20/09/15 21:05:30","20/09/15 21:11:14","20/09/15 21:11:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"FEC","Feast Clam","Passenger","Inbound","20/09/15 21:07:30","20/09/15 21:08:00","20/09/15 21:12:39","20/09/15 21:13:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"SMO","Smoke Soup","Passenger","Inbound","20/09/15 21:09:30","20/09/15 21:10:00","20/09/15 21:14:21","20/09/15 21:15:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"GIS","Giraffe Spot","Passenger","Inbound","20/09/15 21:11:30","20/09/15 21:12:00","20/09/15 21:15:45","20/09/15 21:16:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"FAF","Father Form","Passenger","Inbound","20/09/15 21:13:30","20/09/15 21:14:00","20/09/15 21:17:39","20/09/15 21:18:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"MOM","Monkey Machine","Passenger","Inbound","20/09/15 21:16:30","20/09/15 21:17:00","20/09/15 21:20:07","20/09/15 21:20:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"BUB","Bucket Believe","Passenger","Inbound","20/09/15 21:19:30","20/09/15 21:20:00","20/09/15 21:22:27","20/09/15 21:22:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"MAM","Machine Mist","Passenger","Inbound","20/09/15 21:20:30","20/09/15 21:21:00","20/09/15 21:23:36","20/09/15 21:24:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"SUX","Sugar Wave","Passenger","Inbound","20/09/15 21:26:30","20/09/15 21:27:00","20/09/15 21:28:29","20/09/15 21:29:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"SKW","Sky Weight","Passenger","Inbound","20/09/15 21:28:30","20/09/15 21:29:00","20/09/15 21:30:17","20/09/15 21:31:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"JOK","Join Kick","Passenger","Inbound","20/09/15 21:30:30","20/09/15 21:31:00","20/09/15 21:32:26","20/09/15 21:33:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"PIW","Pickle Wind","Passenger","Outbound","20/09/15 21:32:30","20/09/15 21:33:00","20/09/15 21:34:17","20/09/15 21:35:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"PEP","Pear Push","Passenger","Outbound","20/09/15 21:35:30","20/09/15 21:36:00","20/09/15 21:37:01","20/09/15 21:37:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"MAS","Maid Society","Passenger","Outbound","20/09/15 21:38:30","20/09/15 21:39:00","20/09/15 21:39:40","20/09/15 21:40:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"GLA","Glove Attraction","Passenger","Outbound","20/09/15 21:40:30","20/09/15 21:41:00","20/09/15 21:41:27","20/09/15 21:42:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"DIS","Division Sock","Passenger","Outbound","20/09/15 21:42:30","20/09/15 21:43:00","20/09/15 21:42:56","20/09/15 21:43:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"STW","Stone Wave","Passenger","Outbound","20/09/15 21:44:30","20/09/15 21:45:00","20/09/15 21:44:49","20/09/15 21:45:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","20/09/15 21:47:30","20/09/15 21:48:00","20/09/15 21:47:09","20/09/15 21:47:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"CAH","Cat Cheese","Passenger","Outbound","20/09/15 21:48:30","20/09/15 21:48:00","20/09/15 21:47:24","20/09/15 21:48:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"DIL","Digestion Lake","Passenger","Outbound","20/09/15 21:49:30","20/09/15 21:50:00","20/09/15 21:49:45","20/09/15 21:50:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"BUA","Bushes Bag","Passenger","Outbound","20/09/15 21:51:30","20/09/15 21:52:00","20/09/15 21:51:39","20/09/15 21:52:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"CRK","Cracker Knowledge","Passenger","Outbound","20/09/15 21:53:30","20/09/15 21:54:00","20/09/15 21:54:21","20/09/15 21:55:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"BAE","Bat Event","Passenger","Outbound","20/09/15 21:55:30","20/09/15 21:56:00","20/09/15 21:56:49","20/09/15 21:57:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"ARH","Arm Hate","Passenger","Outbound","20/09/15 21:57:30","20/09/15 21:58:00","20/09/15 21:59:30","20/09/15 21:59:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","20/09/15 21:58:30","20/09/15 21:57:30","20/09/15 22:00:19","20/09/15 22:00:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"ARP","Arithmetic Pleasure","Passenger","Outbound","20/09/15 21:59:30","20/09/15 22:00:00","20/09/15 22:01:49","20/09/15 22:02:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:39:00","20/09/15 22:03:00",3022,"ATP","Attempt Pin","Passenger","Platform A","20/09/15 22:03:00",NA,"20/09/15 22:05:22",NA
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"ATP","Attempt Pin","Passenger","Platform A",NA,"20/09/15 22:09:00",NA,"20/09/15 22:09:16"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"ARP","Arithmetic Pleasure","Passenger","Inbound","20/09/15 22:11:30","20/09/15 22:12:00","20/09/15 22:10:51","20/09/15 22:11:30"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"ARH","Arm Hate","Passenger","Inbound","20/09/15 22:13:30","20/09/15 22:14:00","20/09/15 22:13:34","20/09/15 22:13:59"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"BAE","Bat Event","Passenger","Inbound","20/09/15 22:15:30","20/09/15 22:16:00","20/09/15 22:15:41","20/09/15 22:16:16"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"CRK","Cracker Knowledge","Passenger","Inbound","20/09/15 22:17:30","20/09/15 22:18:00","20/09/15 22:17:56","20/09/15 22:18:55"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"BUA","Bushes Bag","Passenger","Inbound","20/09/15 22:19:30","20/09/15 22:20:00","20/09/15 22:20:13","20/09/15 22:21:05"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"DIL","Digestion Lake","Passenger","Inbound","20/09/15 22:21:30","20/09/15 22:22:00","20/09/15 22:22:16","20/09/15 22:23:03"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"CAH","Cat Cheese","Passenger","Inbound","20/09/15 22:23:30","20/09/15 22:23:30","20/09/15 22:24:45","20/09/15 22:25:28"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","20/09/15 22:24:00","20/09/15 22:24:00","20/09/15 22:25:46","20/09/15 22:25:46"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"STW","Stone Wave","Passenger","Inbound","20/09/15 22:26:30","20/09/15 22:27:00","20/09/15 22:27:10","20/09/15 22:27:51"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"DIS","Division Sock","Passenger","Inbound","20/09/15 22:28:30","20/09/15 22:29:00","20/09/15 22:29:05","20/09/15 22:29:28"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"GLA","Glove Attraction","Passenger","Inbound","20/09/15 22:30:30","20/09/15 22:31:00","20/09/15 22:30:32","20/09/15 22:31:10"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"MAS","Maid Society","Passenger","Inbound","20/09/15 22:32:30","20/09/15 22:33:00","20/09/15 22:32:40","20/09/15 22:33:09"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"PEP","Pear Push","Passenger","Inbound","20/09/15 22:35:30","20/09/15 22:36:00","20/09/15 22:35:02","20/09/15 22:35:55"
"ATP","Attempt Pin","SUX","Sugar Wave",90,"20/09/15 22:09:00","20/09/15 22:45:00",3022,"PIW","Pickle Wind","Passenger","Inbound","20/09/15 22:38:30","20/09/15 22:39:00","20/09/15 22:37:27","20/09/15 22:38:01"
