"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"DIL","Digestion Lake","Passenger","Inbound","13/09/15 19:21:30","13/09/15 19:22:00","13/09/15 19:21:44","13/09/15 19:22:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"CAH","Cat Cheese","Passenger","Inbound","13/09/15 19:23:30","13/09/15 19:23:30","13/09/15 19:24:04","13/09/15 19:24:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","13/09/15 19:24:00","13/09/15 19:24:00","13/09/15 19:24:56","13/09/15 19:24:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"STW","Stone Wave","Passenger","Inbound","13/09/15 19:26:30","13/09/15 19:27:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"DIS","Division Sock","Passenger","Inbound","13/09/15 19:28:30","13/09/15 19:29:00","13/09/15 19:27:51","13/09/15 19:28:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"GLA","Glove Attraction","Passenger","Inbound","13/09/15 19:30:30","13/09/15 19:31:00","13/09/15 19:29:14","13/09/15 19:29:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"MAS","Maid Society","Passenger","Inbound","13/09/15 19:32:30","13/09/15 19:33:00","13/09/15 19:30:50","13/09/15 19:31:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"PEP","Pear Push","Passenger","Inbound","13/09/15 19:35:30","13/09/15 19:36:00","13/09/15 19:33:04","13/09/15 19:33:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"PIW","Pickle Wind","Passenger","Inbound","13/09/15 19:38:30","13/09/15 19:39:00","13/09/15 19:35:55","13/09/15 19:37:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"JOK","Join Kick","Passenger","Outbound","13/09/15 19:40:30","13/09/15 19:41:00","13/09/15 19:38:06","13/09/15 19:39:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"SKW","Sky Weight","Passenger","Outbound","13/09/15 19:42:30","13/09/15 19:43:00","13/09/15 19:40:25","13/09/15 19:41:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"SUW","Sugar Wave","Passenger","Outbound","13/09/15 19:44:30","13/09/15 19:45:00","13/09/15 19:43:35","13/09/15 19:45:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"MAM","Machine Mist","Passenger","Outbound","13/09/15 19:50:30","13/09/15 19:51:00","13/09/15 19:49:58","13/09/15 19:50:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"BUB","Bucket Believe","Passenger","Outbound","13/09/15 19:51:30","13/09/15 19:52:00","13/09/15 19:51:48","13/09/15 19:52:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"MOM","Monkey Machine","Passenger","Outbound","13/09/15 19:54:30","13/09/15 19:55:00","13/09/15 19:54:08","13/09/15 19:54:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"FAF","Father Form","Passenger","Outbound","13/09/15 19:57:30","13/09/15 19:58:00","13/09/15 19:56:33","13/09/15 19:57:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"GIS","Giraffe Spot","Passenger","Outbound","13/09/15 19:59:30","13/09/15 20:00:00","13/09/15 19:58:38","13/09/15 19:59:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"SMO","Smoke Soup","Passenger","Outbound","13/09/15 20:01:30","13/09/15 20:02:00","13/09/15 20:00:03","13/09/15 20:00:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"FEC","Feast Clam","Passenger","Outbound","13/09/15 20:03:30","13/09/15 20:04:00","13/09/15 20:02:04","13/09/15 20:02:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"TRT","Trail Test","Passenger","Outbound","13/09/15 20:05:30","13/09/15 20:06:00","13/09/15 20:04:46","13/09/15 20:05:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"PAB","Page Bedroom","Passenger","Outbound","13/09/15 20:07:30","13/09/15 20:08:00","13/09/15 20:06:55","13/09/15 20:07:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"OIW","Oil Weight","Passenger","Outbound","13/09/15 20:08:30","13/09/15 20:09:00","13/09/15 20:08:52","13/09/15 20:09:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"PAD","Paper Development","Passenger","Outbound","13/09/15 20:10:30","13/09/15 20:11:00","13/09/15 20:11:03","13/09/15 20:11:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"COR","Comb Cracker","Passenger","Outbound","13/09/15 20:12:30","13/09/15 20:13:00","13/09/15 20:12:58","13/09/15 20:13:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"SKH","Skin Shape","Passenger","Outbound","13/09/15 20:16:30","13/09/15 20:17:00","13/09/15 20:16:32","13/09/15 20:17:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"MIM","Mist Mountain","Passenger","Outbound","13/09/15 20:19:30","13/09/15 20:20:00","13/09/15 20:20:37","13/09/15 20:20:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"MAH","Match House","Passenger","Outbound","13/09/15 20:21:30","13/09/15 20:22:00","13/09/15 20:23:16","13/09/15 20:23:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"HEH","Heart Hydrant","Passenger","Outbound","13/09/15 20:23:30","13/09/15 20:24:00","13/09/15 20:24:25","13/09/15 20:25:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"MEM","Meeting Mask","Passenger","Outbound","13/09/15 20:24:30","13/09/15 20:25:00","13/09/15 20:26:32","13/09/15 20:26:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"ROS","Rod Stone","Passenger","Outbound","13/09/15 20:27:30","13/09/15 20:28:00","13/09/15 20:30:40","13/09/15 20:31:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"ROT","Roll Test","Passenger","Platform A","13/09/15 20:31:00",NA,"13/09/15 20:34:30",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"ROT","Roll Test","Passenger","Platform A",NA,"13/09/15 20:39:00",NA,"13/09/15 20:38:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"ROS","Rod Stone","Passenger","Inbound","13/09/15 20:41:30","13/09/15 20:42:00","13/09/15 20:41:25","13/09/15 20:44:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"MEM","Meeting Mask","Passenger","Inbound","13/09/15 20:44:30","13/09/15 20:45:00","13/09/15 20:47:00","13/09/15 20:47:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"HEH","Heart Hydrant","Passenger","Inbound","13/09/15 20:46:30","13/09/15 20:47:00","13/09/15 20:48:36","13/09/15 20:49:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"MAH","Match House","Passenger","Inbound","13/09/15 20:48:30","13/09/15 20:49:00","13/09/15 20:50:26","13/09/15 20:50:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"MIM","Mist Mountain","Passenger","Inbound","13/09/15 20:51:30","13/09/15 20:52:00","13/09/15 20:52:21","13/09/15 20:53:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"SKH","Skin Shape","Passenger","Inbound","13/09/15 20:54:30","13/09/15 20:55:00","13/09/15 20:56:05","13/09/15 20:56:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"COR","Comb Cracker","Passenger","Inbound","13/09/15 20:58:30","13/09/15 20:59:00","13/09/15 20:59:05","13/09/15 20:59:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"PAD","Paper Development","Passenger","Inbound","13/09/15 21:00:30","13/09/15 21:01:00","13/09/15 21:01:11","13/09/15 21:01:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"OIW","Oil Weight","Passenger","Inbound","13/09/15 21:02:30","13/09/15 21:03:00","13/09/15 21:03:14","13/09/15 21:03:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"PAB","Page Bedroom","Passenger","Inbound","13/09/15 21:03:30","13/09/15 21:04:00","13/09/15 21:04:35","13/09/15 21:05:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"TRT","Trail Test","Passenger","Inbound","13/09/15 21:05:30","13/09/15 21:06:00","13/09/15 21:06:44","13/09/15 21:07:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","13/09/15 21:06:30","13/09/15 21:05:30","13/09/15 21:08:11","13/09/15 21:08:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"FEC","Feast Clam","Passenger","Inbound","13/09/15 21:07:30","13/09/15 21:08:00","13/09/15 21:09:39","13/09/15 21:09:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"SMO","Smoke Soup","Passenger","Inbound","13/09/15 21:09:30","13/09/15 21:10:00","13/09/15 21:11:31","13/09/15 21:12:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"GIS","Giraffe Spot","Passenger","Inbound","13/09/15 21:11:30","13/09/15 21:12:00","13/09/15 21:13:08","13/09/15 21:13:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"FAF","Father Form","Passenger","Inbound","13/09/15 21:13:30","13/09/15 21:14:00","13/09/15 21:14:54","13/09/15 21:15:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"MOM","Monkey Machine","Passenger","Inbound","13/09/15 21:16:30","13/09/15 21:17:00","13/09/15 21:17:47","13/09/15 21:18:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"BUB","Bucket Believe","Passenger","Inbound","13/09/15 21:19:30","13/09/15 21:20:00","13/09/15 21:20:15","13/09/15 21:20:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"MAM","Machine Mist","Passenger","Inbound","13/09/15 21:20:30","13/09/15 21:21:00","13/09/15 21:21:24","13/09/15 21:22:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"SUW","Sugar Wave","Passenger","Inbound","13/09/15 21:26:30","13/09/15 21:27:00","13/09/15 21:26:57","13/09/15 21:28:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"SKW","Sky Weight","Passenger","Inbound","13/09/15 21:28:30","13/09/15 21:29:00","13/09/15 21:29:26","13/09/15 21:30:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"JOK","Join Kick","Passenger","Inbound","13/09/15 21:30:30","13/09/15 21:31:00","13/09/15 21:31:30","13/09/15 21:32:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"PIW","Pickle Wind","Passenger","Outbound","13/09/15 21:32:30","13/09/15 21:33:00","13/09/15 21:33:24","13/09/15 21:34:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"PEP","Pear Push","Passenger","Outbound","13/09/15 21:35:30","13/09/15 21:36:00","13/09/15 21:36:08","13/09/15 21:37:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"MAS","Maid Society","Passenger","Outbound","13/09/15 21:38:30","13/09/15 21:39:00","13/09/15 21:38:42","13/09/15 21:39:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"GLA","Glove Attraction","Passenger","Outbound","13/09/15 21:40:30","13/09/15 21:41:00","13/09/15 21:40:29","13/09/15 21:41:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"DIS","Division Sock","Passenger","Outbound","13/09/15 21:42:30","13/09/15 21:43:00","13/09/15 21:42:02","13/09/15 21:42:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"STW","Stone Wave","Passenger","Outbound","13/09/15 21:44:30","13/09/15 21:45:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","13/09/15 21:47:30","13/09/15 21:48:00","13/09/15 21:45:59","13/09/15 21:46:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"CAH","Cat Cheese","Passenger","Outbound","13/09/15 21:48:30","13/09/15 21:48:00","13/09/15 21:46:14","13/09/15 21:46:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"DIL","Digestion Lake","Passenger","Outbound","13/09/15 21:49:30","13/09/15 21:50:00","13/09/15 21:48:25","13/09/15 21:49:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"BUA","Bushes Bag","Passenger","Outbound","13/09/15 21:51:30","13/09/15 21:52:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"CRK","Cracker Knowledge","Passenger","Outbound","13/09/15 21:53:30","13/09/15 21:54:00","13/09/15 21:52:50","13/09/15 21:53:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"BAE","Bat Event","Passenger","Outbound","13/09/15 21:55:30","13/09/15 21:56:00","13/09/15 21:55:07","13/09/15 21:55:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"ARH","Arm Hate","Passenger","Outbound","13/09/15 21:57:30","13/09/15 21:58:00","13/09/15 21:57:52","13/09/15 21:58:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","13/09/15 21:58:30","13/09/15 21:57:30","13/09/15 21:58:42","13/09/15 21:58:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"ARP","Arithmetic Pleasure","Passenger","Outbound","13/09/15 21:59:30","13/09/15 22:00:00","13/09/15 22:00:07","13/09/15 22:00:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 20:39:00","13/09/15 22:03:00",3088,"ATP","Attempt Pin","Passenger","Platform A","13/09/15 22:03:00",NA,"13/09/15 22:03:02",NA
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"ATP","Attempt Pin","Passenger","Platform A",NA,"13/09/15 22:09:00",NA,"13/09/15 22:08:43"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"ARP","Arithmetic Pleasure","Passenger","Inbound","13/09/15 22:11:30","13/09/15 22:12:00","13/09/15 22:10:27","13/09/15 22:11:05"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"ARH","Arm Hate","Passenger","Inbound","13/09/15 22:13:30","13/09/15 22:14:00","13/09/15 22:13:02","13/09/15 22:13:19"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"BAE","Bat Event","Passenger","Inbound","13/09/15 22:15:30","13/09/15 22:16:00","13/09/15 22:14:48","13/09/15 22:15:22"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"CRK","Cracker Knowledge","Passenger","Inbound","13/09/15 22:17:30","13/09/15 22:18:00","13/09/15 22:16:53","13/09/15 22:17:36"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"BUA","Bushes Bag","Passenger","Inbound","13/09/15 22:19:30","13/09/15 22:20:00",NA,NA
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"DIL","Digestion Lake","Passenger","Inbound","13/09/15 22:21:30","13/09/15 22:22:00","13/09/15 22:20:55","13/09/15 22:21:31"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"CAH","Cat Cheese","Passenger","Inbound","13/09/15 22:23:30","13/09/15 22:23:30","13/09/15 22:23:13","13/09/15 22:23:58"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","13/09/15 22:24:00","13/09/15 22:24:00","13/09/15 22:24:13","13/09/15 22:24:14"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"STW","Stone Wave","Passenger","Inbound","13/09/15 22:26:30","13/09/15 22:27:00",NA,NA
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"DIS","Division Sock","Passenger","Inbound","13/09/15 22:28:30","13/09/15 22:29:00","13/09/15 22:27:11","13/09/15 22:27:37"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"GLA","Glove Attraction","Passenger","Inbound","13/09/15 22:30:30","13/09/15 22:31:00","13/09/15 22:28:38","13/09/15 22:29:09"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"MAS","Maid Society","Passenger","Inbound","13/09/15 22:32:30","13/09/15 22:33:00","13/09/15 22:30:23","13/09/15 22:31:05"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"PEP","Pear Push","Passenger","Inbound","13/09/15 22:35:30","13/09/15 22:36:00","13/09/15 22:33:14","13/09/15 22:34:02"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"PIW","Pickle Wind","Passenger","Inbound","13/09/15 22:38:30","13/09/15 22:39:00","13/09/15 22:36:01","13/09/15 22:36:46"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"JOK","Join Kick","Passenger","Outbound","13/09/15 22:40:30","13/09/15 22:41:00","13/09/15 22:37:35","13/09/15 22:38:22"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"SKW","Sky Weight","Passenger","Outbound","13/09/15 22:42:30","13/09/15 22:43:00","13/09/15 22:39:38","13/09/15 22:40:50"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"13/09/15 22:09:00","13/09/15 22:45:00",3088,"SUW","Sugar Wave","Passenger","Outbound","13/09/15 22:45:00",NA,"13/09/15 22:42:25",NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"13/09/15 06:36:30","13/09/15 07:04:00",3096,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1",NA,"13/09/15 06:36:30",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"13/09/15 06:36:30","13/09/15 07:04:00",3096,"STC","Stranger Cap","Passenger","Inbound","13/09/15 06:37:30","13/09/15 06:38:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"13/09/15 06:36:30","13/09/15 07:04:00",3096,"CEC","Cemetery Chairs","Passenger","Inbound","13/09/15 06:40:30","13/09/15 06:41:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"13/09/15 06:36:30","13/09/15 07:04:00",3096,"CLG","Clouds Goose","Passenger","Inbound","13/09/15 06:43:30","13/09/15 06:44:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"13/09/15 06:36:30","13/09/15 07:04:00",3096,"SMS","Smash Straw","Passenger","Inbound 1CC","13/09/15 06:47:30","13/09/15 06:48:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"13/09/15 06:36:30","13/09/15 07:04:00",3096,"PIW","Pickle Wind","Passenger","Outbound","13/09/15 06:49:30","13/09/15 06:50:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"13/09/15 06:36:30","13/09/15 07:04:00",3096,"PEP","Pear Push","Passenger","Outbound","13/09/15 06:52:30","13/09/15 06:53:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"13/09/15 06:36:30","13/09/15 07:04:00",3096,"MAS","Maid Society","Passenger","Outbound","13/09/15 06:55:30","13/09/15 06:56:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"13/09/15 06:36:30","13/09/15 07:04:00",3096,"GLA","Glove Attraction","Passenger","Outbound","13/09/15 06:57:30","13/09/15 06:58:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"13/09/15 06:36:30","13/09/15 07:04:00",3096,"DIS","Division Sock","Passenger","Outbound","13/09/15 06:59:30","13/09/15 07:00:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"13/09/15 06:36:30","13/09/15 07:04:00",3096,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1","13/09/15 07:04:00",NA,NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 07:10:00","13/09/15 07:41:00",3077,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1",NA,"13/09/15 07:10:00",NA,"13/09/15 07:00:37"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 07:10:00","13/09/15 07:41:00",3077,"DIS","Division Sock","Passenger","Inbound","13/09/15 07:10:30","13/09/15 07:11:00","13/09/15 07:10:52","13/09/15 07:11:29"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 07:10:00","13/09/15 07:41:00",3077,"GLA","Glove Attraction","Passenger","Inbound","13/09/15 07:12:30","13/09/15 07:13:00","13/09/15 07:12:25","13/09/15 07:13:04"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 07:10:00","13/09/15 07:41:00",3077,"MAS","Maid Society","Passenger","Inbound","13/09/15 07:14:30","13/09/15 07:15:00","13/09/15 07:14:25","13/09/15 07:15:09"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 07:10:00","13/09/15 07:41:00",3077,"PEP","Pear Push","Passenger","Inbound","13/09/15 07:17:30","13/09/15 07:18:00","13/09/15 07:17:01","13/09/15 07:17:41"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 07:10:00","13/09/15 07:41:00",3077,"PIW","Pickle Wind","Passenger","Inbound","13/09/15 07:20:30","13/09/15 07:21:00","13/09/15 07:19:18","13/09/15 07:20:07"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 07:10:00","13/09/15 07:41:00",3077,"SMS","Smash Straw","Passenger","Outbound 1CC","13/09/15 07:23:30","13/09/15 07:24:00",NA,NA
