"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"CRC","Cream Cup","Passenger","Inbound","31/08/15 17:09:30","31/08/15 17:10:00","31/08/15 17:09:46","31/08/15 17:10:25"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"TRC","Tree Comb","Passenger","Inbound","31/08/15 17:11:30","31/08/15 17:12:00","31/08/15 17:12:03","31/08/15 17:12:32"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"BRA","Branch Authority","Passenger","Inbound","31/08/15 17:13:30","31/08/15 17:14:00","31/08/15 17:13:07","31/08/15 17:13:50"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"VEG","Vegetable Goat","Passenger","Inbound","31/08/15 17:15:30","31/08/15 17:16:00","31/08/15 17:14:31","31/08/15 17:15:10"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"SNC","Snakes Can","Passenger","Inbound","31/08/15 17:17:30","31/08/15 17:18:00","31/08/15 17:16:56","31/08/15 17:17:33"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 17:19:30","31/08/15 17:20:00","31/08/15 17:18:28","31/08/15 17:19:13"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 17:20:30","31/08/15 17:21:00","31/08/15 17:20:08","31/08/15 17:21:01"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"STC","Stranger Cap","Passenger","Inbound","31/08/15 17:23:30","31/08/15 17:24:00","31/08/15 17:23:12","31/08/15 17:23:56"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 17:26:30","31/08/15 17:27:00","31/08/15 17:25:53","31/08/15 17:26:45"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"CLG","Clouds Goose","Passenger","Inbound","31/08/15 17:29:30","31/08/15 17:30:00","31/08/15 17:29:25","31/08/15 17:30:15"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"SMS","Smash Straw","Passenger","Inbound 1CC","31/08/15 17:33:30","31/08/15 17:34:00",NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"JOK","Join Kick","Passenger","Outbound","31/08/15 17:35:30","31/08/15 17:36:00","31/08/15 17:34:57","31/08/15 17:36:12"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"SKW","Sky Weight","Passenger","Outbound","31/08/15 17:37:30","31/08/15 17:38:00","31/08/15 17:37:14","31/08/15 17:38:00"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"SUX","Sugar Wave","Passenger","Outbound","31/08/15 17:39:30","31/08/15 17:40:00","31/08/15 17:39:16","31/08/15 17:39:59"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"PUB","Purpose Board","Passenger","Outbound","31/08/15 17:43:30","31/08/15 17:44:00","31/08/15 17:43:33","31/08/15 17:44:06"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"ANA","Ants Attempt","Passenger","Outbound","31/08/15 17:45:30","31/08/15 17:46:00","31/08/15 17:45:22","31/08/15 17:46:15"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"CHH","Change Chairs","Passenger","Outbound","31/08/15 17:46:30","31/08/15 17:47:00","31/08/15 17:47:24","31/08/15 17:47:57"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"BIC","Bird Chance","Passenger","Outbound","31/08/15 17:48:30","31/08/15 17:49:00","31/08/15 17:48:58","31/08/15 17:49:40"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"GAR","Gate Run","Passenger","Outbound","31/08/15 17:50:30","31/08/15 17:51:00","31/08/15 17:50:54","31/08/15 17:51:37"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"POW","Point Word","Passenger","Outbound","31/08/15 17:52:30","31/08/15 17:53:00","31/08/15 17:52:38","31/08/15 17:53:23"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"BEM","Beast Mountain","Passenger","Outbound","31/08/15 17:54:30","31/08/15 17:55:00","31/08/15 17:54:25","31/08/15 17:55:11"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"VEC","Verse Curve","Passenger","Outbound","31/08/15 17:56:30","31/08/15 17:57:00","31/08/15 17:56:35","31/08/15 17:57:06"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"REI","Representative Increase","Passenger","Outbound","31/08/15 17:59:30","31/08/15 18:00:00","31/08/15 17:59:01","31/08/15 17:59:58"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"BRB","Bridge Bottle","Passenger","Platform A","31/08/15 18:03:00",NA,NA,NA
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"BRB","Bridge Bottle","Passenger","Platform B",NA,"31/08/15 18:17:00",NA,"31/08/15 18:08:55"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"REI","Representative Increase","Passenger","Inbound","31/08/15 18:19:30","31/08/15 18:20:00","31/08/15 18:12:30","31/08/15 18:12:49"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"VEC","Verse Curve","Passenger","Inbound","31/08/15 18:22:30","31/08/15 18:23:00","31/08/15 18:15:12","31/08/15 18:15:20"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"BEM","Beast Mountain","Passenger","Inbound","31/08/15 18:24:30","31/08/15 18:25:00","31/08/15 18:16:29","31/08/15 18:16:49"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"POW","Point Word","Passenger","Inbound","31/08/15 18:26:30","31/08/15 18:27:00","31/08/15 18:18:00","31/08/15 18:18:18"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"GAR","Gate Run","Passenger","Inbound","31/08/15 18:28:30","31/08/15 18:29:00","31/08/15 18:19:21","31/08/15 18:19:41"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"BIC","Bird Chance","Passenger","Inbound","31/08/15 18:30:30","31/08/15 18:31:00","31/08/15 18:20:58","31/08/15 18:21:16"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"CHH","Change Chairs","Passenger","Inbound","31/08/15 18:32:30","31/08/15 18:33:00","31/08/15 18:23:08","31/08/15 18:23:14"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"ANA","Ants Attempt","Passenger","Inbound","31/08/15 18:33:30","31/08/15 18:34:00","31/08/15 18:24:09","31/08/15 18:24:39"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"PUB","Purpose Board","Passenger","Inbound","31/08/15 18:35:30","31/08/15 18:36:00","31/08/15 18:26:25","31/08/15 18:26:32"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"SUX","Sugar Wave","Passenger","Inbound","31/08/15 18:39:30","31/08/15 18:40:00","31/08/15 18:29:49","31/08/15 18:30:13"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"SKW","Sky Weight","Passenger","Inbound","31/08/15 18:41:30","31/08/15 18:42:00","31/08/15 18:31:14","31/08/15 18:31:38"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"JOK","Join Kick","Passenger","Inbound","31/08/15 18:43:30","31/08/15 18:44:00","31/08/15 18:32:33","31/08/15 18:33:22"
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"SMS","Smash Straw","Passenger","Outbound 1CC","31/08/15 18:46:30","31/08/15 18:47:00",NA,NA
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"CLG","Clouds Goose","Passenger","Outbound","31/08/15 18:49:30","31/08/15 18:50:00",NA,NA
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 18:52:30","31/08/15 18:53:00",NA,NA
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"STC","Stranger Cap","Passenger","Outbound","31/08/15 18:56:00","31/08/15 18:56:30",NA,NA
"BRB","Bridge Bottle","STSTb","Step Scarecrow Turnback",81,"31/08/15 18:17:00","31/08/15 18:57:30",3041,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1","31/08/15 18:57:30",NA,NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"31/08/15 06:58:30","31/08/15 07:04:00",3066,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1",NA,"31/08/15 06:58:30",NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"31/08/15 06:58:30","31/08/15 07:04:00",3066,"STC","Stranger Cap","Passenger","Inbound","31/08/15 06:59:30","31/08/15 07:00:00",NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"31/08/15 06:58:30","31/08/15 07:04:00",3066,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 07:02:30","31/08/15 07:03:00",NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"31/08/15 06:58:30","31/08/15 07:04:00",3066,"CHATb","Children Cast Turnback","Vehicle","Platform 1","31/08/15 07:04:00",NA,NA,NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"31/08/15 07:07:00",NA,"31/08/15 07:07:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 07:07:30","31/08/15 07:08:00","31/08/15 07:08:00","31/08/15 07:08:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"STC","Stranger Cap","Passenger","Outbound","31/08/15 07:10:30","31/08/15 07:11:00","31/08/15 07:10:25","31/08/15 07:11:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 07:12:30","31/08/15 07:13:00","31/08/15 07:12:57","31/08/15 07:13:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 07:14:30","31/08/15 07:15:00","31/08/15 07:14:38","31/08/15 07:15:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"SNC","Snakes Can","Passenger","Outbound","31/08/15 07:16:30","31/08/15 07:17:00","31/08/15 07:16:30","31/08/15 07:16:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"BAQ","Band Question","Passenger","Outbound","31/08/15 07:18:30","31/08/15 07:19:00","31/08/15 07:18:46","31/08/15 07:19:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"SHS","Sheet Size","Passenger","Outbound","31/08/15 07:21:30","31/08/15 07:22:00","31/08/15 07:21:48","31/08/15 07:22:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"NEH","Nest Horses","Passenger","Outbound","31/08/15 07:24:30","31/08/15 07:25:00","31/08/15 07:24:36","31/08/15 07:25:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"VEV","Vein Voice","Passenger","Outbound","31/08/15 07:26:30","31/08/15 07:27:00","31/08/15 07:26:57","31/08/15 07:27:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"MAU","Man Music","Passenger","Outbound","31/08/15 07:28:30","31/08/15 07:29:00","31/08/15 07:28:35","31/08/15 07:29:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"BAP","Babies Picture","Passenger","Outbound","31/08/15 07:30:30","31/08/15 07:31:00","31/08/15 07:30:44","31/08/15 07:31:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"SES","Self Station","Passenger","Outbound","31/08/15 07:32:30","31/08/15 07:33:00","31/08/15 07:32:07","31/08/15 07:32:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"KNA","Knee Action","Passenger","Outbound","31/08/15 07:34:30","31/08/15 07:35:00","31/08/15 07:33:41","31/08/15 07:34:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 07:35:30","31/08/15 07:36:00","31/08/15 07:36:56","31/08/15 07:37:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 07:37:30","31/08/15 07:38:00","31/08/15 07:38:14","31/08/15 07:38:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"WIA","Wind Account","Passenger","Outbound","31/08/15 07:39:30","31/08/15 07:40:00","31/08/15 07:40:20","31/08/15 07:41:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"RES","Reason Scale","Passenger","Outbound","31/08/15 07:41:30","31/08/15 07:42:00","31/08/15 07:42:09","31/08/15 07:42:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 07:43:30","31/08/15 07:44:00","31/08/15 07:43:39","31/08/15 07:44:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"SKB","Skate Burn","Passenger","Outbound","31/08/15 07:45:30","31/08/15 07:46:00","31/08/15 07:45:47","31/08/15 07:46:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:07:00","31/08/15 07:49:00",3066,"JAV","Jail Vest","Passenger","Platform B","31/08/15 07:49:00",NA,"31/08/15 07:49:45",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 08:03:00",NA,"31/08/15 08:03:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"SKB","Skate Burn","Passenger","Inbound","31/08/15 08:06:30","31/08/15 08:07:00","31/08/15 08:06:09","31/08/15 08:06:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 08:08:30","31/08/15 08:09:00","31/08/15 08:07:54","31/08/15 08:08:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"RES","Reason Scale","Passenger","Inbound","31/08/15 08:10:30","31/08/15 08:11:00","31/08/15 08:09:06","31/08/15 08:09:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"WIA","Wind Account","Passenger","Inbound","31/08/15 08:12:30","31/08/15 08:13:00","31/08/15 08:11:00","31/08/15 08:12:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 08:14:30","31/08/15 08:15:00","31/08/15 08:13:48","31/08/15 08:14:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 08:15:30","31/08/15 08:16:00","31/08/15 08:15:11","31/08/15 08:15:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"KNA","Knee Action","Passenger","Inbound","31/08/15 08:17:30","31/08/15 08:18:00","31/08/15 08:18:56","31/08/15 08:19:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"SES","Self Station","Passenger","Inbound","31/08/15 08:19:30","31/08/15 08:20:00","31/08/15 08:21:14","31/08/15 08:21:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"BAP","Babies Picture","Passenger","Inbound","31/08/15 08:21:30","31/08/15 08:22:00","31/08/15 08:22:23","31/08/15 08:22:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"MAU","Man Music","Passenger","Inbound","31/08/15 08:23:30","31/08/15 08:24:00","31/08/15 08:24:31","31/08/15 08:25:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"VEV","Vein Voice","Passenger","Inbound","31/08/15 08:25:30","31/08/15 08:26:00","31/08/15 08:26:08","31/08/15 08:26:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"NEH","Nest Horses","Passenger","Inbound","31/08/15 08:27:30","31/08/15 08:28:00","31/08/15 08:28:37","31/08/15 08:29:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"SHS","Sheet Size","Passenger","Inbound","31/08/15 08:30:30","31/08/15 08:31:00","31/08/15 08:31:44","31/08/15 08:32:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"BAQ","Band Question","Passenger","Inbound","31/08/15 08:33:30","31/08/15 08:34:00","31/08/15 08:34:18","31/08/15 08:35:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"SNC","Snakes Can","Passenger","Inbound","31/08/15 08:35:30","31/08/15 08:36:00","31/08/15 08:37:02","31/08/15 08:37:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 08:37:30","31/08/15 08:38:00","31/08/15 08:38:12","31/08/15 08:38:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 08:38:30","31/08/15 08:39:00","31/08/15 08:39:46","31/08/15 08:40:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"STC","Stranger Cap","Passenger","Inbound","31/08/15 08:41:30","31/08/15 08:42:00","31/08/15 08:42:24","31/08/15 08:43:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 08:44:30","31/08/15 08:45:00","31/08/15 08:44:51","31/08/15 08:46:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:03:00","31/08/15 08:46:00",3066,"CHATb","Children Cast Turnback","Vehicle","Platform 1","31/08/15 08:46:00",NA,"31/08/15 08:47:02",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"31/08/15 08:52:00",NA,"31/08/15 08:51:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 08:52:30","31/08/15 08:53:00","31/08/15 08:52:37","31/08/15 08:53:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"STC","Stranger Cap","Passenger","Outbound","31/08/15 08:55:30","31/08/15 08:56:00","31/08/15 08:54:58","31/08/15 08:55:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 08:57:30","31/08/15 08:58:00","31/08/15 08:57:30","31/08/15 08:58:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 08:59:30","31/08/15 09:00:00","31/08/15 08:59:00","31/08/15 08:59:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"SNC","Snakes Can","Passenger","Outbound","31/08/15 09:01:30","31/08/15 09:02:00","31/08/15 09:00:42","31/08/15 09:01:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"BAQ","Band Question","Passenger","Outbound","31/08/15 09:03:30","31/08/15 09:04:00","31/08/15 09:03:06","31/08/15 09:03:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"SHS","Sheet Size","Passenger","Outbound","31/08/15 09:06:30","31/08/15 09:07:00","31/08/15 09:06:17","31/08/15 09:06:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"NEH","Nest Horses","Passenger","Outbound","31/08/15 09:09:30","31/08/15 09:10:00","31/08/15 09:08:55","31/08/15 09:09:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"VEV","Vein Voice","Passenger","Outbound","31/08/15 09:11:30","31/08/15 09:12:00","31/08/15 09:11:20","31/08/15 09:12:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"MAU","Man Music","Passenger","Outbound","31/08/15 09:13:30","31/08/15 09:14:00","31/08/15 09:13:04","31/08/15 09:13:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"BAP","Babies Picture","Passenger","Outbound","31/08/15 09:15:30","31/08/15 09:16:00","31/08/15 09:15:09","31/08/15 09:15:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 08:52:00","31/08/15 09:34:00",3066,"SES","Self Station","Passenger","Outbound","31/08/15 09:17:30","31/08/15 09:18:00","31/08/15 09:16:35","31/08/15 09:17:08"
