"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"PAB","Page Bedroom","Passenger","Inbound","06/09/15 12:51:30","06/09/15 12:52:00","06/09/15 12:52:02","06/09/15 12:52:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"TRT","Trail Test","Passenger","Inbound","06/09/15 12:53:30","06/09/15 12:54:00","06/09/15 12:54:21","06/09/15 12:55:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","06/09/15 12:54:30","06/09/15 12:53:30","06/09/15 12:55:45","06/09/15 12:55:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"FEC","Feast Clam","Passenger","Inbound","06/09/15 12:55:30","06/09/15 12:56:00","06/09/15 12:57:19","06/09/15 12:57:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"SMO","Smoke Soup","Passenger","Inbound","06/09/15 12:57:30","06/09/15 12:58:00","06/09/15 12:59:09","06/09/15 12:59:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"GIS","Giraffe Spot","Passenger","Inbound","06/09/15 12:59:30","06/09/15 13:00:00","06/09/15 13:00:33","06/09/15 13:01:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"FAF","Father Form","Passenger","Inbound","06/09/15 13:01:30","06/09/15 13:02:00","06/09/15 13:02:24","06/09/15 13:02:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"MOM","Monkey Machine","Passenger","Inbound","06/09/15 13:04:30","06/09/15 13:05:00","06/09/15 13:04:50","06/09/15 13:05:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"BUB","Bucket Believe","Passenger","Inbound","06/09/15 13:07:30","06/09/15 13:08:00","06/09/15 13:07:14","06/09/15 13:07:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"MAM","Machine Mist","Passenger","Inbound","06/09/15 13:08:30","06/09/15 13:09:00","06/09/15 13:08:17","06/09/15 13:08:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"SUW","Sugar Wave","Passenger","Inbound","06/09/15 13:14:30","06/09/15 13:15:00","06/09/15 13:12:47","06/09/15 13:14:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"SKW","Sky Weight","Passenger","Inbound","06/09/15 13:16:30","06/09/15 13:17:00","06/09/15 13:15:10","06/09/15 13:16:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"JOK","Join Kick","Passenger","Inbound","06/09/15 13:18:30","06/09/15 13:19:00","06/09/15 13:17:17","06/09/15 13:18:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"PIW","Pickle Wind","Passenger","Outbound","06/09/15 13:20:30","06/09/15 13:21:00","06/09/15 13:19:22","06/09/15 13:20:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"PEP","Pear Push","Passenger","Outbound","06/09/15 13:23:30","06/09/15 13:24:00","06/09/15 13:22:02","06/09/15 13:22:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"MAS","Maid Society","Passenger","Outbound","06/09/15 13:26:30","06/09/15 13:27:00","06/09/15 13:25:05","06/09/15 13:25:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"GLA","Glove Attraction","Passenger","Outbound","06/09/15 13:28:30","06/09/15 13:29:00","06/09/15 13:27:01","06/09/15 13:27:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"DIS","Division Sock","Passenger","Outbound","06/09/15 13:30:30","06/09/15 13:31:00","06/09/15 13:28:53","06/09/15 13:29:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"STW","Stone Wave","Passenger","Outbound","06/09/15 13:32:30","06/09/15 13:33:00","06/09/15 13:31:27","06/09/15 13:32:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","06/09/15 13:35:30","06/09/15 13:36:00","06/09/15 13:34:06","06/09/15 13:34:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"CAH","Cat Cheese","Passenger","Outbound","06/09/15 13:36:30","06/09/15 13:36:00","06/09/15 13:34:21","06/09/15 13:35:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"DIL","Digestion Lake","Passenger","Outbound","06/09/15 13:37:30","06/09/15 13:38:00","06/09/15 13:37:00","06/09/15 13:37:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"BUA","Bushes Bag","Passenger","Outbound","06/09/15 13:39:30","06/09/15 13:40:00","06/09/15 13:39:30","06/09/15 13:40:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"CRK","Cracker Knowledge","Passenger","Outbound","06/09/15 13:41:30","06/09/15 13:42:00","06/09/15 13:42:09","06/09/15 13:42:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"BAE","Bat Event","Passenger","Outbound","06/09/15 13:43:30","06/09/15 13:44:00","06/09/15 13:44:23","06/09/15 13:45:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"ARH","Arm Hate","Passenger","Outbound","06/09/15 13:45:30","06/09/15 13:46:00","06/09/15 13:47:07","06/09/15 13:47:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","06/09/15 13:46:30","06/09/15 13:45:30","06/09/15 13:48:01","06/09/15 13:48:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"ARP","Arithmetic Pleasure","Passenger","Outbound","06/09/15 13:47:30","06/09/15 13:48:00","06/09/15 13:49:41","06/09/15 13:50:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"ATP","Attempt Pin","Passenger","Platform A","06/09/15 13:51:00",NA,"06/09/15 13:54:06",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"ATP","Attempt Pin","Passenger","Platform A",NA,"06/09/15 13:58:00",NA,"06/09/15 13:59:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"ARP","Arithmetic Pleasure","Passenger","Inbound","06/09/15 14:00:30","06/09/15 14:01:00","06/09/15 14:01:32","06/09/15 14:02:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"ARH","Arm Hate","Passenger","Inbound","06/09/15 14:02:30","06/09/15 14:03:00","06/09/15 14:04:22","06/09/15 14:04:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"BAE","Bat Event","Passenger","Inbound","06/09/15 14:04:30","06/09/15 14:05:00","06/09/15 14:06:24","06/09/15 14:07:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"CRK","Cracker Knowledge","Passenger","Inbound","06/09/15 14:06:30","06/09/15 14:07:00","06/09/15 14:09:08","06/09/15 14:09:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"BUA","Bushes Bag","Passenger","Inbound","06/09/15 14:08:30","06/09/15 14:09:00","06/09/15 14:11:14","06/09/15 14:12:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"DIL","Digestion Lake","Passenger","Inbound","06/09/15 14:10:30","06/09/15 14:11:00","06/09/15 14:13:44","06/09/15 14:13:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"CAH","Cat Cheese","Passenger","Inbound","06/09/15 14:12:30","06/09/15 14:12:30","06/09/15 14:16:18","06/09/15 14:16:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","06/09/15 14:13:00","06/09/15 14:13:00","06/09/15 14:17:21","06/09/15 14:17:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"STW","Stone Wave","Passenger","Inbound","06/09/15 14:15:30","06/09/15 14:16:00","06/09/15 14:19:11","06/09/15 14:19:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"DIS","Division Sock","Passenger","Inbound","06/09/15 14:17:30","06/09/15 14:18:00","06/09/15 14:21:15","06/09/15 14:21:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"GLA","Glove Attraction","Passenger","Inbound","06/09/15 14:19:30","06/09/15 14:20:00","06/09/15 14:22:53","06/09/15 14:23:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"MAS","Maid Society","Passenger","Inbound","06/09/15 14:21:30","06/09/15 14:22:00","06/09/15 14:24:34","06/09/15 14:25:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"PEP","Pear Push","Passenger","Inbound","06/09/15 14:24:30","06/09/15 14:25:00","06/09/15 14:27:08","06/09/15 14:27:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"PIW","Pickle Wind","Passenger","Inbound","06/09/15 14:27:30","06/09/15 14:28:00","06/09/15 14:29:52","06/09/15 14:30:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"JOK","Join Kick","Passenger","Outbound","06/09/15 14:29:30","06/09/15 14:30:00","06/09/15 14:31:31","06/09/15 14:32:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"SKW","Sky Weight","Passenger","Outbound","06/09/15 14:31:30","06/09/15 14:32:00","06/09/15 14:33:43","06/09/15 14:34:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"SUW","Sugar Wave","Passenger","Outbound","06/09/15 14:33:30","06/09/15 14:34:00","06/09/15 14:35:56","06/09/15 14:36:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"MAM","Machine Mist","Passenger","Outbound","06/09/15 14:39:30","06/09/15 14:40:00","06/09/15 14:41:09","06/09/15 14:41:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"BUB","Bucket Believe","Passenger","Outbound","06/09/15 14:40:30","06/09/15 14:41:00","06/09/15 14:42:48","06/09/15 14:43:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"MOM","Monkey Machine","Passenger","Outbound","06/09/15 14:43:30","06/09/15 14:44:00","06/09/15 14:45:14","06/09/15 14:45:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"FAF","Father Form","Passenger","Outbound","06/09/15 14:46:30","06/09/15 14:47:00","06/09/15 14:47:30","06/09/15 14:48:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"GIS","Giraffe Spot","Passenger","Outbound","06/09/15 14:48:30","06/09/15 14:49:00","06/09/15 14:49:27","06/09/15 14:50:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"SMO","Smoke Soup","Passenger","Outbound","06/09/15 14:50:30","06/09/15 14:51:00","06/09/15 14:50:48","06/09/15 14:51:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"FEC","Feast Clam","Passenger","Outbound","06/09/15 14:52:30","06/09/15 14:53:00","06/09/15 14:53:02","06/09/15 14:53:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"TRT","Trail Test","Passenger","Outbound","06/09/15 14:54:30","06/09/15 14:55:00","06/09/15 14:55:44","06/09/15 14:56:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"PAB","Page Bedroom","Passenger","Outbound","06/09/15 14:56:30","06/09/15 14:57:00","06/09/15 14:57:42","06/09/15 14:58:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"OIW","Oil Weight","Passenger","Outbound","06/09/15 14:57:30","06/09/15 14:58:00","06/09/15 14:59:24","06/09/15 14:59:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"PAD","Paper Development","Passenger","Outbound","06/09/15 14:59:30","06/09/15 15:00:00","06/09/15 15:01:47","06/09/15 15:01:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"COR","Comb Cracker","Passenger","Outbound","06/09/15 15:01:30","06/09/15 15:02:00","06/09/15 15:03:10","06/09/15 15:03:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"SKH","Skin Shape","Passenger","Outbound","06/09/15 15:05:30","06/09/15 15:06:00","06/09/15 15:06:42","06/09/15 15:07:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"MIM","Mist Mountain","Passenger","Outbound","06/09/15 15:08:30","06/09/15 15:09:00","06/09/15 15:10:28","06/09/15 15:10:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"MAH","Match House","Passenger","Outbound","06/09/15 15:10:30","06/09/15 15:11:00","06/09/15 15:12:46","06/09/15 15:13:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"HEH","Heart Hydrant","Passenger","Outbound","06/09/15 15:12:30","06/09/15 15:13:00","06/09/15 15:14:00","06/09/15 15:14:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"MEM","Meeting Mask","Passenger","Outbound","06/09/15 15:13:30","06/09/15 15:14:00","06/09/15 15:15:42","06/09/15 15:16:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"ROS","Rod Stone","Passenger","Outbound","06/09/15 15:16:30","06/09/15 15:17:00","06/09/15 15:19:11","06/09/15 15:20:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 13:58:00","06/09/15 15:20:00",3070,"ROT","Roll Test","Passenger","Platform A","06/09/15 15:20:00",NA,"06/09/15 15:23:09",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"ROT","Roll Test","Passenger","Platform A",NA,"06/09/15 15:27:00",NA,"06/09/15 15:27:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"ROS","Rod Stone","Passenger","Inbound","06/09/15 15:29:30","06/09/15 15:30:00","06/09/15 15:29:48","06/09/15 15:31:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"MEM","Meeting Mask","Passenger","Inbound","06/09/15 15:32:30","06/09/15 15:33:00","06/09/15 15:33:47","06/09/15 15:34:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"HEH","Heart Hydrant","Passenger","Inbound","06/09/15 15:34:30","06/09/15 15:35:00","06/09/15 15:35:10","06/09/15 15:35:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"MAH","Match House","Passenger","Inbound","06/09/15 15:36:30","06/09/15 15:37:00","06/09/15 15:36:47","06/09/15 15:37:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"MIM","Mist Mountain","Passenger","Inbound","06/09/15 15:39:30","06/09/15 15:40:00","06/09/15 15:38:47","06/09/15 15:39:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"SKH","Skin Shape","Passenger","Inbound","06/09/15 15:42:30","06/09/15 15:43:00","06/09/15 15:42:39","06/09/15 15:43:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"COR","Comb Cracker","Passenger","Inbound","06/09/15 15:46:30","06/09/15 15:47:00","06/09/15 15:46:21","06/09/15 15:46:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"PAD","Paper Development","Passenger","Inbound","06/09/15 15:48:30","06/09/15 15:49:00","06/09/15 15:48:55","06/09/15 15:48:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"OIW","Oil Weight","Passenger","Inbound","06/09/15 15:50:30","06/09/15 15:51:00","06/09/15 15:50:26","06/09/15 15:50:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"PAB","Page Bedroom","Passenger","Inbound","06/09/15 15:51:30","06/09/15 15:52:00","06/09/15 15:51:39","06/09/15 15:52:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"TRT","Trail Test","Passenger","Inbound","06/09/15 15:53:30","06/09/15 15:54:00","06/09/15 15:54:04","06/09/15 15:54:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","06/09/15 15:54:30","06/09/15 15:53:30","06/09/15 15:55:22","06/09/15 15:55:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"FEC","Feast Clam","Passenger","Inbound","06/09/15 15:55:30","06/09/15 15:56:00","06/09/15 15:56:59","06/09/15 15:57:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"SMO","Smoke Soup","Passenger","Inbound","06/09/15 15:57:30","06/09/15 15:58:00","06/09/15 15:58:43","06/09/15 15:59:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"GIS","Giraffe Spot","Passenger","Inbound","06/09/15 15:59:30","06/09/15 16:00:00","06/09/15 16:00:05","06/09/15 16:00:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"FAF","Father Form","Passenger","Inbound","06/09/15 16:01:30","06/09/15 16:02:00","06/09/15 16:01:55","06/09/15 16:02:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"MOM","Monkey Machine","Passenger","Inbound","06/09/15 16:04:30","06/09/15 16:05:00","06/09/15 16:04:30","06/09/15 16:05:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"BUB","Bucket Believe","Passenger","Inbound","06/09/15 16:07:30","06/09/15 16:08:00","06/09/15 16:07:02","06/09/15 16:07:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"MAM","Machine Mist","Passenger","Inbound","06/09/15 16:08:30","06/09/15 16:09:00","06/09/15 16:08:12","06/09/15 16:08:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"SUW","Sugar Wave","Passenger","Inbound","06/09/15 16:14:30","06/09/15 16:15:00","06/09/15 16:13:20","06/09/15 16:14:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"SKW","Sky Weight","Passenger","Inbound","06/09/15 16:16:30","06/09/15 16:17:00","06/09/15 16:15:09","06/09/15 16:15:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"JOK","Join Kick","Passenger","Inbound","06/09/15 16:18:30","06/09/15 16:19:00","06/09/15 16:16:52","06/09/15 16:18:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"PIW","Pickle Wind","Passenger","Outbound","06/09/15 16:20:30","06/09/15 16:21:00","06/09/15 16:18:53","06/09/15 16:20:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"PEP","Pear Push","Passenger","Outbound","06/09/15 16:23:30","06/09/15 16:24:00","06/09/15 16:21:47","06/09/15 16:22:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"MAS","Maid Society","Passenger","Outbound","06/09/15 16:26:30","06/09/15 16:27:00","06/09/15 16:24:30","06/09/15 16:25:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"GLA","Glove Attraction","Passenger","Outbound","06/09/15 16:28:30","06/09/15 16:29:00","06/09/15 16:26:20","06/09/15 16:27:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"DIS","Division Sock","Passenger","Outbound","06/09/15 16:30:30","06/09/15 16:31:00","06/09/15 16:28:10","06/09/15 16:28:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"STW","Stone Wave","Passenger","Outbound","06/09/15 16:32:30","06/09/15 16:33:00","06/09/15 16:30:36","06/09/15 16:31:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","06/09/15 16:35:30","06/09/15 16:36:00","06/09/15 16:33:03","06/09/15 16:33:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"CAH","Cat Cheese","Passenger","Outbound","06/09/15 16:36:30","06/09/15 16:36:00","06/09/15 16:33:17","06/09/15 16:33:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"DIL","Digestion Lake","Passenger","Outbound","06/09/15 16:37:30","06/09/15 16:38:00","06/09/15 16:35:43","06/09/15 16:36:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"BUA","Bushes Bag","Passenger","Outbound","06/09/15 16:39:30","06/09/15 16:40:00","06/09/15 16:38:05","06/09/15 16:38:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"CRK","Cracker Knowledge","Passenger","Outbound","06/09/15 16:41:30","06/09/15 16:42:00","06/09/15 16:40:22","06/09/15 16:40:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"BAE","Bat Event","Passenger","Outbound","06/09/15 16:43:30","06/09/15 16:44:00","06/09/15 16:42:50","06/09/15 16:43:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"ARH","Arm Hate","Passenger","Outbound","06/09/15 16:45:30","06/09/15 16:46:00","06/09/15 16:47:01","06/09/15 16:47:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","06/09/15 16:46:30","06/09/15 16:45:30","06/09/15 16:47:49","06/09/15 16:47:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"ARP","Arithmetic Pleasure","Passenger","Outbound","06/09/15 16:47:30","06/09/15 16:48:00","06/09/15 16:49:23","06/09/15 16:50:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 15:27:00","06/09/15 16:51:00",3070,"ATP","Attempt Pin","Passenger","Platform A","06/09/15 16:51:00",NA,"06/09/15 16:53:17",NA
