"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 09:09:00","02/08/15 09:31:00",3086,"BRA","Branch Authority","Passenger","Inbound","02/08/15 09:14:30","02/08/15 09:15:00","02/08/15 09:14:25","02/08/15 09:15:06"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 09:09:00","02/08/15 09:31:00",3086,"VEG","Vegetable Goat","Passenger","Inbound","02/08/15 09:16:30","02/08/15 09:17:00","02/08/15 09:15:45","02/08/15 09:16:32"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 09:09:00","02/08/15 09:31:00",3086,"SNC","Snakes Can","Passenger","Inbound","02/08/15 09:18:30","02/08/15 09:19:00","02/08/15 09:18:19","02/08/15 09:18:40"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 09:09:00","02/08/15 09:31:00",3086,"CAC","Calculator Crack","Passenger","Inbound","02/08/15 09:20:30","02/08/15 09:21:00","02/08/15 09:19:29","02/08/15 09:20:00"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 09:09:00","02/08/15 09:31:00",3086,"FAH","Farm Hydrant","Passenger","Inbound","02/08/15 09:21:30","02/08/15 09:22:00","02/08/15 09:21:06","02/08/15 09:21:54"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 09:09:00","02/08/15 09:31:00",3086,"STC","Stranger Cap","Passenger","Inbound","02/08/15 09:23:30","02/08/15 09:24:00","02/08/15 09:23:45","02/08/15 09:24:45"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 09:09:00","02/08/15 09:31:00",3086,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 09:26:30","02/08/15 09:27:00","02/08/15 09:27:19","02/08/15 09:28:03"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 09:09:00","02/08/15 09:31:00",3086,"CLG","Clouds Goose","Passenger","Inbound","02/08/15 09:30:00","02/08/15 09:30:30","02/08/15 09:31:05","02/08/15 09:33:17"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 09:09:00","02/08/15 09:31:00",3086,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","02/08/15 09:31:00",NA,"02/08/15 09:33:47",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 09:36:00","02/08/15 09:58:00",3098,"CLG","Clouds Goose","Passenger","Outbound",NA,"02/08/15 09:36:00",NA,"02/08/15 09:37:13"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 09:36:00","02/08/15 09:58:00",3098,"CEC","Cemetery Chairs","Passenger","Outbound","02/08/15 09:38:30","02/08/15 09:39:00",NA,NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 09:36:00","02/08/15 09:58:00",3098,"STC","Stranger Cap","Passenger","Outbound","02/08/15 09:41:30","02/08/15 09:42:00",NA,NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 09:36:00","02/08/15 09:58:00",3098,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 09:43:30","02/08/15 09:44:00",NA,NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 09:36:00","02/08/15 09:58:00",3098,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 09:45:30","02/08/15 09:46:00",NA,NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 09:36:00","02/08/15 09:58:00",3098,"SNC","Snakes Can","Passenger","Outbound","02/08/15 09:47:30","02/08/15 09:48:00",NA,NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 09:36:00","02/08/15 09:58:00",3098,"VEG","Vegetable Goat","Passenger","Outbound","02/08/15 09:49:30","02/08/15 09:50:00",NA,NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 09:36:00","02/08/15 09:58:00",3098,"BRA","Branch Authority","Passenger","Outbound","02/08/15 09:51:30","02/08/15 09:52:00",NA,NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 09:36:00","02/08/15 09:58:00",3098,"TRC","Tree Comb","Passenger","Outbound","02/08/15 09:53:30","02/08/15 09:54:00",NA,NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 09:36:00","02/08/15 09:58:00",3098,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","02/08/15 09:54:30","02/08/15 09:54:30",NA,NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 09:36:00","02/08/15 09:58:00",3098,"CRC","Cream Cup","Passenger","Outbound","02/08/15 09:55:30","02/08/15 09:56:00",NA,NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 09:36:00","02/08/15 09:58:00",3098,"CRT","Crib Team","Passenger","Platform B","02/08/15 09:58:00",NA,NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 10:07:00","02/08/15 10:29:00",3086,"CRT","Crib Team","Passenger","Platform B",NA,"02/08/15 10:07:00",NA,"02/08/15 10:07:53"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 10:07:00","02/08/15 10:29:00",3086,"CRC","Cream Cup","Passenger","Inbound","02/08/15 10:08:30","02/08/15 10:09:00","02/08/15 10:09:12","02/08/15 10:09:44"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 10:07:00","02/08/15 10:29:00",3086,"TRC","Tree Comb","Passenger","Inbound","02/08/15 10:10:30","02/08/15 10:11:00","02/08/15 10:11:24","02/08/15 10:11:49"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 10:07:00","02/08/15 10:29:00",3086,"BRA","Branch Authority","Passenger","Inbound","02/08/15 10:12:30","02/08/15 10:13:00","02/08/15 10:12:31","02/08/15 10:13:09"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 10:07:00","02/08/15 10:29:00",3086,"VEG","Vegetable Goat","Passenger","Inbound","02/08/15 10:14:30","02/08/15 10:15:00","02/08/15 10:13:55","02/08/15 10:14:34"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 10:07:00","02/08/15 10:29:00",3086,"SNC","Snakes Can","Passenger","Inbound","02/08/15 10:16:30","02/08/15 10:17:00","02/08/15 10:16:28","02/08/15 10:17:05"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 10:07:00","02/08/15 10:29:00",3086,"CAC","Calculator Crack","Passenger","Inbound","02/08/15 10:18:30","02/08/15 10:19:00","02/08/15 10:17:49","02/08/15 10:18:47"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 10:07:00","02/08/15 10:29:00",3086,"FAH","Farm Hydrant","Passenger","Inbound","02/08/15 10:19:30","02/08/15 10:20:00","02/08/15 10:19:42","02/08/15 10:20:22"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 10:07:00","02/08/15 10:29:00",3086,"STC","Stranger Cap","Passenger","Inbound","02/08/15 10:21:30","02/08/15 10:22:00","02/08/15 10:22:11","02/08/15 10:22:54"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 10:07:00","02/08/15 10:29:00",3086,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 10:24:30","02/08/15 10:25:00","02/08/15 10:24:43","02/08/15 10:25:55"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 10:07:00","02/08/15 10:29:00",3086,"CLG","Clouds Goose","Passenger","Inbound","02/08/15 10:28:00","02/08/15 10:28:30","02/08/15 10:28:54","02/08/15 10:30:13"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 10:07:00","02/08/15 10:29:00",3086,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","02/08/15 10:29:00",NA,"02/08/15 10:30:44",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 10:36:00","02/08/15 10:58:00",3098,"CLG","Clouds Goose","Passenger","Outbound",NA,"02/08/15 10:36:00",NA,"02/08/15 10:35:23"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 10:36:00","02/08/15 10:58:00",3098,"CEC","Cemetery Chairs","Passenger","Outbound","02/08/15 10:38:30","02/08/15 10:39:00","02/08/15 10:37:53","02/08/15 10:38:34"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 10:36:00","02/08/15 10:58:00",3098,"STC","Stranger Cap","Passenger","Outbound","02/08/15 10:41:30","02/08/15 10:42:00","02/08/15 10:40:32","02/08/15 10:41:12"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 10:36:00","02/08/15 10:58:00",3098,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 10:43:30","02/08/15 10:44:00","02/08/15 10:43:06","02/08/15 10:43:35"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 10:36:00","02/08/15 10:58:00",3098,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 10:45:30","02/08/15 10:46:00","02/08/15 10:44:36","02/08/15 10:45:15"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 10:36:00","02/08/15 10:58:00",3098,"SNC","Snakes Can","Passenger","Outbound","02/08/15 10:47:30","02/08/15 10:48:00","02/08/15 10:46:44","02/08/15 10:47:12"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 10:36:00","02/08/15 10:58:00",3098,"VEG","Vegetable Goat","Passenger","Outbound","02/08/15 10:49:30","02/08/15 10:50:00","02/08/15 10:48:45","02/08/15 10:49:21"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 10:36:00","02/08/15 10:58:00",3098,"BRA","Branch Authority","Passenger","Outbound","02/08/15 10:51:30","02/08/15 10:52:00","02/08/15 10:50:01","02/08/15 10:50:38"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 10:36:00","02/08/15 10:58:00",3098,"TRC","Tree Comb","Passenger","Outbound","02/08/15 10:53:30","02/08/15 10:54:00","02/08/15 10:51:34","02/08/15 10:51:56"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 10:36:00","02/08/15 10:58:00",3098,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","02/08/15 10:54:30","02/08/15 10:54:30","02/08/15 10:52:12","02/08/15 10:52:17"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 10:36:00","02/08/15 10:58:00",3098,"CRC","Cream Cup","Passenger","Outbound","02/08/15 10:55:30","02/08/15 10:56:00","02/08/15 10:53:36","02/08/15 10:54:20"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 10:36:00","02/08/15 10:58:00",3098,"CRT","Crib Team","Passenger","Platform A","02/08/15 10:58:00",NA,"02/08/15 10:56:36",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 11:07:00","02/08/15 11:29:00",3086,"CRT","Crib Team","Passenger","Platform A",NA,"02/08/15 11:07:00",NA,"02/08/15 11:10:24"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 11:07:00","02/08/15 11:29:00",3086,"CRC","Cream Cup","Passenger","Inbound","02/08/15 11:08:30","02/08/15 11:09:00","02/08/15 11:11:56","02/08/15 11:12:36"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 11:07:00","02/08/15 11:29:00",3086,"TRC","Tree Comb","Passenger","Inbound","02/08/15 11:10:30","02/08/15 11:11:00","02/08/15 11:14:28","02/08/15 11:14:54"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 11:07:00","02/08/15 11:29:00",3086,"BRA","Branch Authority","Passenger","Inbound","02/08/15 11:12:30","02/08/15 11:13:00","02/08/15 11:15:28","02/08/15 11:16:20"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 11:07:00","02/08/15 11:29:00",3086,"VEG","Vegetable Goat","Passenger","Inbound","02/08/15 11:14:30","02/08/15 11:15:00","02/08/15 11:17:06","02/08/15 11:17:58"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 11:07:00","02/08/15 11:29:00",3086,"SNC","Snakes Can","Passenger","Inbound","02/08/15 11:16:30","02/08/15 11:17:00","02/08/15 11:19:43","02/08/15 11:20:10"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 11:07:00","02/08/15 11:29:00",3086,"CAC","Calculator Crack","Passenger","Inbound","02/08/15 11:18:30","02/08/15 11:19:00","02/08/15 11:21:01","02/08/15 11:21:40"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 11:07:00","02/08/15 11:29:00",3086,"FAH","Farm Hydrant","Passenger","Inbound","02/08/15 11:19:30","02/08/15 11:20:00","02/08/15 11:22:50","02/08/15 11:23:31"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 11:07:00","02/08/15 11:29:00",3086,"STC","Stranger Cap","Passenger","Inbound","02/08/15 11:21:30","02/08/15 11:22:00","02/08/15 11:25:46","02/08/15 11:26:30"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 11:07:00","02/08/15 11:29:00",3086,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 11:24:30","02/08/15 11:25:00","02/08/15 11:28:31","02/08/15 11:29:13"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 11:07:00","02/08/15 11:29:00",3086,"CLG","Clouds Goose","Passenger","Inbound","02/08/15 11:28:00","02/08/15 11:28:30","02/08/15 11:32:16","02/08/15 11:33:50"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 11:07:00","02/08/15 11:29:00",3086,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","02/08/15 11:29:00",NA,"02/08/15 11:34:30",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 11:36:00","02/08/15 11:58:00",3098,"CLG","Clouds Goose","Passenger","Outbound",NA,"02/08/15 11:36:00",NA,"02/08/15 11:38:51"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 11:36:00","02/08/15 11:58:00",3098,"CEC","Cemetery Chairs","Passenger","Outbound","02/08/15 11:38:30","02/08/15 11:39:00","02/08/15 11:40:56","02/08/15 11:41:33"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 11:36:00","02/08/15 11:58:00",3098,"STC","Stranger Cap","Passenger","Outbound","02/08/15 11:41:30","02/08/15 11:42:00","02/08/15 11:43:34","02/08/15 11:44:15"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 11:36:00","02/08/15 11:58:00",3098,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 11:43:30","02/08/15 11:44:00","02/08/15 11:46:08","02/08/15 11:46:45"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 11:36:00","02/08/15 11:58:00",3098,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 11:45:30","02/08/15 11:46:00","02/08/15 11:47:48","02/08/15 11:48:28"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 11:36:00","02/08/15 11:58:00",3098,"SNC","Snakes Can","Passenger","Outbound","02/08/15 11:47:30","02/08/15 11:48:00","02/08/15 11:49:50","02/08/15 11:50:52"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 11:36:00","02/08/15 11:58:00",3098,"VEG","Vegetable Goat","Passenger","Outbound","02/08/15 11:49:30","02/08/15 11:50:00","02/08/15 11:52:17","02/08/15 11:52:53"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 11:36:00","02/08/15 11:58:00",3098,"BRA","Branch Authority","Passenger","Outbound","02/08/15 11:51:30","02/08/15 11:52:00","02/08/15 11:53:31","02/08/15 11:54:11"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 11:36:00","02/08/15 11:58:00",3098,"TRC","Tree Comb","Passenger","Outbound","02/08/15 11:53:30","02/08/15 11:54:00","02/08/15 11:55:21","02/08/15 11:55:56"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 11:36:00","02/08/15 11:58:00",3098,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","02/08/15 11:54:30","02/08/15 11:54:30","02/08/15 11:56:13","02/08/15 11:56:18"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 11:36:00","02/08/15 11:58:00",3098,"CRC","Cream Cup","Passenger","Outbound","02/08/15 11:55:30","02/08/15 11:56:00","02/08/15 11:57:38","02/08/15 11:58:20"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 11:36:00","02/08/15 11:58:00",3098,"CRT","Crib Team","Passenger","Platform B","02/08/15 11:58:00",NA,"02/08/15 12:00:10",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 12:07:00","02/08/15 12:29:00",3086,"CRT","Crib Team","Passenger","Platform B",NA,"02/08/15 12:07:00",NA,"02/08/15 12:09:24"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 12:07:00","02/08/15 12:29:00",3086,"CRC","Cream Cup","Passenger","Inbound","02/08/15 12:08:30","02/08/15 12:09:00","02/08/15 12:11:00","02/08/15 12:11:46"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 12:07:00","02/08/15 12:29:00",3086,"TRC","Tree Comb","Passenger","Inbound","02/08/15 12:10:30","02/08/15 12:11:00","02/08/15 12:13:35","02/08/15 12:14:03"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 12:07:00","02/08/15 12:29:00",3086,"BRA","Branch Authority","Passenger","Inbound","02/08/15 12:12:30","02/08/15 12:13:00","02/08/15 12:14:53","02/08/15 12:15:33"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 12:07:00","02/08/15 12:29:00",3086,"VEG","Vegetable Goat","Passenger","Inbound","02/08/15 12:14:30","02/08/15 12:15:00","02/08/15 12:16:21","02/08/15 12:16:58"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 12:07:00","02/08/15 12:29:00",3086,"SNC","Snakes Can","Passenger","Inbound","02/08/15 12:16:30","02/08/15 12:17:00","02/08/15 12:19:00","02/08/15 12:19:28"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 12:07:00","02/08/15 12:29:00",3086,"CAC","Calculator Crack","Passenger","Inbound","02/08/15 12:18:30","02/08/15 12:19:00","02/08/15 12:20:27","02/08/15 12:21:12"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 12:07:00","02/08/15 12:29:00",3086,"FAH","Farm Hydrant","Passenger","Inbound","02/08/15 12:19:30","02/08/15 12:20:00","02/08/15 12:22:12","02/08/15 12:22:56"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 12:07:00","02/08/15 12:29:00",3086,"STC","Stranger Cap","Passenger","Inbound","02/08/15 12:21:30","02/08/15 12:22:00","02/08/15 12:25:09","02/08/15 12:25:52"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 12:07:00","02/08/15 12:29:00",3086,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 12:24:30","02/08/15 12:25:00","02/08/15 12:27:54","02/08/15 12:28:44"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 12:07:00","02/08/15 12:29:00",3086,"CLG","Clouds Goose","Passenger","Inbound","02/08/15 12:28:00","02/08/15 12:28:30","02/08/15 12:31:17","02/08/15 12:33:15"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 12:07:00","02/08/15 12:29:00",3086,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","02/08/15 12:29:00",NA,"02/08/15 12:34:35",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 12:36:00","02/08/15 12:58:00",3098,"CLG","Clouds Goose","Passenger","Outbound",NA,"02/08/15 12:36:00",NA,"02/08/15 12:38:47"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 12:36:00","02/08/15 12:58:00",3098,"CEC","Cemetery Chairs","Passenger","Outbound","02/08/15 12:38:30","02/08/15 12:39:00","02/08/15 12:40:52","02/08/15 12:41:38"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 12:36:00","02/08/15 12:58:00",3098,"STC","Stranger Cap","Passenger","Outbound","02/08/15 12:41:30","02/08/15 12:42:00","02/08/15 12:43:32","02/08/15 12:44:14"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 12:36:00","02/08/15 12:58:00",3098,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 12:43:30","02/08/15 12:44:00","02/08/15 12:46:05","02/08/15 12:46:36"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 12:36:00","02/08/15 12:58:00",3098,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 12:45:30","02/08/15 12:46:00","02/08/15 12:47:47","02/08/15 12:48:32"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 12:36:00","02/08/15 12:58:00",3098,"SNC","Snakes Can","Passenger","Outbound","02/08/15 12:47:30","02/08/15 12:48:00","02/08/15 12:49:45","02/08/15 12:50:13"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 12:36:00","02/08/15 12:58:00",3098,"VEG","Vegetable Goat","Passenger","Outbound","02/08/15 12:49:30","02/08/15 12:50:00","02/08/15 12:51:43","02/08/15 12:52:13"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 12:36:00","02/08/15 12:58:00",3098,"BRA","Branch Authority","Passenger","Outbound","02/08/15 12:51:30","02/08/15 12:52:00","02/08/15 12:52:59","02/08/15 12:53:42"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 12:36:00","02/08/15 12:58:00",3098,"TRC","Tree Comb","Passenger","Outbound","02/08/15 12:53:30","02/08/15 12:54:00","02/08/15 12:54:43","02/08/15 12:55:16"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 12:36:00","02/08/15 12:58:00",3098,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","02/08/15 12:54:30","02/08/15 12:54:30","02/08/15 12:55:28","02/08/15 12:55:32"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 12:36:00","02/08/15 12:58:00",3098,"CRC","Cream Cup","Passenger","Outbound","02/08/15 12:55:30","02/08/15 12:56:00","02/08/15 12:56:58","02/08/15 12:57:43"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 12:36:00","02/08/15 12:58:00",3098,"CRT","Crib Team","Passenger","Platform B","02/08/15 12:58:00",NA,"02/08/15 12:59:35",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 13:07:00","02/08/15 13:29:00",3086,"CRT","Crib Team","Passenger","Platform B",NA,"02/08/15 13:07:00",NA,"02/08/15 13:17:57"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 13:07:00","02/08/15 13:29:00",3086,"CRC","Cream Cup","Passenger","Inbound","02/08/15 13:08:30","02/08/15 13:09:00","02/08/15 13:19:13","02/08/15 13:19:51"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 13:07:00","02/08/15 13:29:00",3086,"TRC","Tree Comb","Passenger","Inbound","02/08/15 13:10:30","02/08/15 13:11:00","02/08/15 13:21:16","02/08/15 13:21:42"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 13:07:00","02/08/15 13:29:00",3086,"BRA","Branch Authority","Passenger","Inbound","02/08/15 13:12:30","02/08/15 13:13:00","02/08/15 13:22:15","02/08/15 13:22:55"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 13:07:00","02/08/15 13:29:00",3086,"VEG","Vegetable Goat","Passenger","Inbound","02/08/15 13:14:30","02/08/15 13:15:00","02/08/15 13:23:32","02/08/15 13:24:13"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 13:07:00","02/08/15 13:29:00",3086,"SNC","Snakes Can","Passenger","Inbound","02/08/15 13:16:30","02/08/15 13:17:00","02/08/15 13:25:53","02/08/15 13:26:15"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 13:07:00","02/08/15 13:29:00",3086,"CAC","Calculator Crack","Passenger","Inbound","02/08/15 13:18:30","02/08/15 13:19:00","02/08/15 13:26:57","02/08/15 13:27:36"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 13:07:00","02/08/15 13:29:00",3086,"FAH","Farm Hydrant","Passenger","Inbound","02/08/15 13:19:30","02/08/15 13:20:00","02/08/15 13:28:26","02/08/15 13:29:00"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 13:07:00","02/08/15 13:29:00",3086,"STC","Stranger Cap","Passenger","Inbound","02/08/15 13:21:30","02/08/15 13:22:00","02/08/15 13:31:03","02/08/15 13:31:42"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 13:07:00","02/08/15 13:29:00",3086,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 13:24:30","02/08/15 13:25:00","02/08/15 13:33:55","02/08/15 13:34:50"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 13:07:00","02/08/15 13:29:00",3086,"CLG","Clouds Goose","Passenger","Inbound","02/08/15 13:28:00","02/08/15 13:28:30","02/08/15 13:37:10","02/08/15 13:38:46"
