"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 10:47:00","23/08/15 11:08:00",3040,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"23/08/15 10:47:00",NA,"23/08/15 10:47:36"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 10:47:00","23/08/15 11:08:00",3040,"SPT","Spiders Toothbrush","Passenger","Inbound","23/08/15 10:47:30","23/08/15 10:48:00","23/08/15 10:47:48","23/08/15 10:48:21"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 10:47:00","23/08/15 11:08:00",3040,"BOW","Boy Wren","Passenger","Inbound","23/08/15 10:50:30","23/08/15 10:51:00","23/08/15 10:49:48","23/08/15 10:50:32"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 10:47:00","23/08/15 11:08:00",3040,"SHL","Shoe Leather","Passenger","Inbound","23/08/15 10:52:30","23/08/15 10:53:00","23/08/15 10:51:36","23/08/15 10:52:19"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 10:47:00","23/08/15 11:08:00",3040,"CLC","Cloth Cabbage","Passenger","Inbound","23/08/15 10:54:30","23/08/15 10:55:00","23/08/15 10:53:09","23/08/15 10:53:47"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 10:47:00","23/08/15 11:08:00",3040,"SPP","Sponge Produce","Passenger","Inbound","23/08/15 10:56:30","23/08/15 10:57:00","23/08/15 10:55:40","23/08/15 10:56:23"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 10:47:00","23/08/15 11:08:00",3040,"NOD","Noise Desk","Passenger","Inbound","23/08/15 10:58:30","23/08/15 10:59:00","23/08/15 10:58:22","23/08/15 10:59:43"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 10:47:00","23/08/15 11:08:00",3040,"STC","Stranger Cap","Passenger","Inbound","23/08/15 11:00:30","23/08/15 11:01:00","23/08/15 11:00:52","23/08/15 11:01:28"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 10:47:00","23/08/15 11:08:00",3040,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 11:03:30","23/08/15 11:04:00","23/08/15 11:03:26","23/08/15 11:05:11"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 10:47:00","23/08/15 11:08:00",3040,"CLG","Clouds Goose","Passenger","Inbound","23/08/15 11:07:00","23/08/15 11:07:30","23/08/15 11:07:25","23/08/15 11:08:32"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 10:47:00","23/08/15 11:08:00",3040,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","23/08/15 11:08:00",NA,"23/08/15 11:09:09",NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 11:14:00","23/08/15 11:31:30",3047,"CLG","Clouds Goose","Passenger","Outbound",NA,"23/08/15 11:14:00",NA,"23/08/15 11:14:09"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 11:14:00","23/08/15 11:31:30",3047,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 11:16:30","23/08/15 11:17:00","23/08/15 11:16:08","23/08/15 11:16:50"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 11:14:00","23/08/15 11:31:30",3047,"STC","Stranger Cap","Passenger","Outbound","23/08/15 11:19:30","23/08/15 11:20:00","23/08/15 11:19:01","23/08/15 11:19:44"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 11:14:00","23/08/15 11:31:30",3047,"NOD","Noise Desk","Passenger","Outbound","23/08/15 11:21:30","23/08/15 11:22:00","23/08/15 11:21:02","23/08/15 11:21:45"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 11:14:00","23/08/15 11:31:30",3047,"SPP","Sponge Produce","Passenger","Outbound","23/08/15 11:23:30","23/08/15 11:24:00","23/08/15 11:23:27","23/08/15 11:24:05"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 11:14:00","23/08/15 11:31:30",3047,"CLC","Cloth Cabbage","Passenger","Outbound","23/08/15 11:25:30","23/08/15 11:26:00","23/08/15 11:25:45","23/08/15 11:26:15"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 11:14:00","23/08/15 11:31:30",3047,"SHL","Shoe Leather","Passenger","Outbound","23/08/15 11:27:30","23/08/15 11:28:00","23/08/15 11:27:04","23/08/15 11:27:57"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 11:14:00","23/08/15 11:31:30",3047,"BOW","Boy Wren","Passenger","Outbound","23/08/15 11:29:30","23/08/15 11:30:00","23/08/15 11:28:58","23/08/15 11:29:12"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 11:14:00","23/08/15 11:31:30",3047,"SPT","Spiders Toothbrush","Passenger","Outbound","23/08/15 11:31:30",NA,"23/08/15 11:31:26",NA
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 11:47:00","23/08/15 12:08:00",3040,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"23/08/15 11:47:00",NA,"23/08/15 11:47:15"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 11:47:00","23/08/15 12:08:00",3040,"SPT","Spiders Toothbrush","Passenger","Inbound","23/08/15 11:47:30","23/08/15 11:48:00","23/08/15 11:47:27","23/08/15 11:47:58"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 11:47:00","23/08/15 12:08:00",3040,"BOW","Boy Wren","Passenger","Inbound","23/08/15 11:50:30","23/08/15 11:51:00","23/08/15 11:49:18","23/08/15 11:49:55"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 11:47:00","23/08/15 12:08:00",3040,"SHL","Shoe Leather","Passenger","Inbound","23/08/15 11:52:30","23/08/15 11:53:00","23/08/15 11:50:46","23/08/15 11:51:29"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 11:47:00","23/08/15 12:08:00",3040,"CLC","Cloth Cabbage","Passenger","Inbound","23/08/15 11:54:30","23/08/15 11:55:00","23/08/15 11:52:13","23/08/15 11:53:00"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 11:47:00","23/08/15 12:08:00",3040,"SPP","Sponge Produce","Passenger","Inbound","23/08/15 11:56:30","23/08/15 11:57:00","23/08/15 11:54:47","23/08/15 11:55:30"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 11:47:00","23/08/15 12:08:00",3040,"NOD","Noise Desk","Passenger","Inbound","23/08/15 11:58:30","23/08/15 11:59:00","23/08/15 11:57:21","23/08/15 11:59:31"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 11:47:00","23/08/15 12:08:00",3040,"STC","Stranger Cap","Passenger","Inbound","23/08/15 12:00:30","23/08/15 12:01:00","23/08/15 12:00:52","23/08/15 12:01:27"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 11:47:00","23/08/15 12:08:00",3040,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 12:03:30","23/08/15 12:04:00","23/08/15 12:03:14","23/08/15 12:03:53"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 11:47:00","23/08/15 12:08:00",3040,"CLG","Clouds Goose","Passenger","Inbound","23/08/15 12:07:00","23/08/15 12:07:30","23/08/15 12:06:17","23/08/15 12:09:31"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 11:47:00","23/08/15 12:08:00",3040,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","23/08/15 12:08:00",NA,"23/08/15 12:10:06",NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 12:14:00","23/08/15 12:31:30",3047,"CLG","Clouds Goose","Passenger","Outbound",NA,"23/08/15 12:14:00",NA,"23/08/15 12:14:16"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 12:14:00","23/08/15 12:31:30",3047,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 12:16:30","23/08/15 12:17:00","23/08/15 12:16:08","23/08/15 12:16:47"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 12:14:00","23/08/15 12:31:30",3047,"STC","Stranger Cap","Passenger","Outbound","23/08/15 12:19:30","23/08/15 12:20:00","23/08/15 12:18:43","23/08/15 12:19:30"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 12:14:00","23/08/15 12:31:30",3047,"NOD","Noise Desk","Passenger","Outbound","23/08/15 12:21:30","23/08/15 12:22:00","23/08/15 12:20:40","23/08/15 12:21:44"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 12:14:00","23/08/15 12:31:30",3047,"SPP","Sponge Produce","Passenger","Outbound","23/08/15 12:23:30","23/08/15 12:24:00","23/08/15 12:23:20","23/08/15 12:23:57"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 12:14:00","23/08/15 12:31:30",3047,"CLC","Cloth Cabbage","Passenger","Outbound","23/08/15 12:25:30","23/08/15 12:26:00","23/08/15 12:25:27","23/08/15 12:26:01"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 12:14:00","23/08/15 12:31:30",3047,"SHL","Shoe Leather","Passenger","Outbound","23/08/15 12:27:30","23/08/15 12:28:00","23/08/15 12:26:45","23/08/15 12:27:22"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 12:14:00","23/08/15 12:31:30",3047,"BOW","Boy Wren","Passenger","Outbound","23/08/15 12:29:30","23/08/15 12:30:00","23/08/15 12:28:11","23/08/15 12:28:22"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 12:14:00","23/08/15 12:31:30",3047,"SPT","Spiders Toothbrush","Passenger","Outbound","23/08/15 12:31:30",NA,"23/08/15 12:30:11",NA
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 12:47:00","23/08/15 13:08:00",3040,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"23/08/15 12:47:00",NA,"23/08/15 12:52:20"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 12:47:00","23/08/15 13:08:00",3040,"SPT","Spiders Toothbrush","Passenger","Inbound","23/08/15 12:47:30","23/08/15 12:48:00","23/08/15 12:52:33","23/08/15 12:53:03"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 12:47:00","23/08/15 13:08:00",3040,"BOW","Boy Wren","Passenger","Inbound","23/08/15 12:50:30","23/08/15 12:51:00","23/08/15 12:54:23","23/08/15 12:55:05"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 12:47:00","23/08/15 13:08:00",3040,"SHL","Shoe Leather","Passenger","Inbound","23/08/15 12:52:30","23/08/15 12:53:00","23/08/15 12:55:56","23/08/15 12:56:40"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 12:47:00","23/08/15 13:08:00",3040,"CLC","Cloth Cabbage","Passenger","Inbound","23/08/15 12:54:30","23/08/15 12:55:00","23/08/15 12:57:27","23/08/15 12:58:04"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 12:47:00","23/08/15 13:08:00",3040,"SPP","Sponge Produce","Passenger","Inbound","23/08/15 12:56:30","23/08/15 12:57:00","23/08/15 12:59:44","23/08/15 13:00:30"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 12:47:00","23/08/15 13:08:00",3040,"NOD","Noise Desk","Passenger","Inbound","23/08/15 12:58:30","23/08/15 12:59:00","23/08/15 13:02:19","23/08/15 13:03:00"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 12:47:00","23/08/15 13:08:00",3040,"STC","Stranger Cap","Passenger","Inbound","23/08/15 13:00:30","23/08/15 13:01:00","23/08/15 13:04:21","23/08/15 13:05:24"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 12:47:00","23/08/15 13:08:00",3040,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 13:03:30","23/08/15 13:04:00","23/08/15 13:07:51","23/08/15 13:09:17"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 12:47:00","23/08/15 13:08:00",3040,"CLG","Clouds Goose","Passenger","Inbound","23/08/15 13:07:00","23/08/15 13:07:30","23/08/15 13:11:30","23/08/15 13:12:26"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 12:47:00","23/08/15 13:08:00",3040,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","23/08/15 13:08:00",NA,"23/08/15 13:13:00",NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 13:14:00","23/08/15 13:31:30",3047,"CLG","Clouds Goose","Passenger","Outbound",NA,"23/08/15 13:14:00",NA,"23/08/15 13:17:39"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 13:14:00","23/08/15 13:31:30",3047,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 13:16:30","23/08/15 13:17:00","23/08/15 13:19:43","23/08/15 13:20:22"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 13:14:00","23/08/15 13:31:30",3047,"STC","Stranger Cap","Passenger","Outbound","23/08/15 13:19:30","23/08/15 13:20:00","23/08/15 13:22:18","23/08/15 13:22:59"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 13:14:00","23/08/15 13:31:30",3047,"NOD","Noise Desk","Passenger","Outbound","23/08/15 13:21:30","23/08/15 13:22:00","23/08/15 13:24:04","23/08/15 13:24:43"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 13:14:00","23/08/15 13:31:30",3047,"SPP","Sponge Produce","Passenger","Outbound","23/08/15 13:23:30","23/08/15 13:24:00","23/08/15 13:26:18","23/08/15 13:26:57"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 13:14:00","23/08/15 13:31:30",3047,"CLC","Cloth Cabbage","Passenger","Outbound","23/08/15 13:25:30","23/08/15 13:26:00","23/08/15 13:28:31","23/08/15 13:29:08"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 13:14:00","23/08/15 13:31:30",3047,"SHL","Shoe Leather","Passenger","Outbound","23/08/15 13:27:30","23/08/15 13:28:00","23/08/15 13:29:51","23/08/15 13:30:31"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 13:14:00","23/08/15 13:31:30",3047,"BOW","Boy Wren","Passenger","Outbound","23/08/15 13:29:30","23/08/15 13:30:00","23/08/15 13:31:22","23/08/15 13:31:34"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 13:14:00","23/08/15 13:31:30",3047,"SPT","Spiders Toothbrush","Passenger","Outbound","23/08/15 13:31:30",NA,"23/08/15 13:33:31",NA
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 13:47:00","23/08/15 14:08:00",3040,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"23/08/15 13:47:00",NA,"23/08/15 13:49:48"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 13:47:00","23/08/15 14:08:00",3040,"SPT","Spiders Toothbrush","Passenger","Inbound","23/08/15 13:47:30","23/08/15 13:48:00","23/08/15 13:50:00","23/08/15 13:50:38"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 13:47:00","23/08/15 14:08:00",3040,"BOW","Boy Wren","Passenger","Inbound","23/08/15 13:50:30","23/08/15 13:51:00","23/08/15 13:51:58","23/08/15 13:52:35"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 13:47:00","23/08/15 14:08:00",3040,"SHL","Shoe Leather","Passenger","Inbound","23/08/15 13:52:30","23/08/15 13:53:00","23/08/15 13:53:23","23/08/15 13:54:05"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 13:47:00","23/08/15 14:08:00",3040,"CLC","Cloth Cabbage","Passenger","Inbound","23/08/15 13:54:30","23/08/15 13:55:00","23/08/15 13:54:48","23/08/15 13:55:28"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 13:47:00","23/08/15 14:08:00",3040,"SPP","Sponge Produce","Passenger","Inbound","23/08/15 13:56:30","23/08/15 13:57:00","23/08/15 13:57:11","23/08/15 13:57:50"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 13:47:00","23/08/15 14:08:00",3040,"NOD","Noise Desk","Passenger","Inbound","23/08/15 13:58:30","23/08/15 13:59:00","23/08/15 13:59:34","23/08/15 14:00:26"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 13:47:00","23/08/15 14:08:00",3040,"STC","Stranger Cap","Passenger","Inbound","23/08/15 14:00:30","23/08/15 14:01:00","23/08/15 14:01:45","23/08/15 14:02:25"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 13:47:00","23/08/15 14:08:00",3040,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 14:03:30","23/08/15 14:04:00","23/08/15 14:04:23","23/08/15 14:05:08"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 13:47:00","23/08/15 14:08:00",3040,"CLG","Clouds Goose","Passenger","Inbound","23/08/15 14:07:00","23/08/15 14:07:30","23/08/15 14:07:37","23/08/15 14:08:44"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 13:47:00","23/08/15 14:08:00",3040,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","23/08/15 14:08:00",NA,"23/08/15 14:09:31",NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 14:14:00","23/08/15 14:31:30",NA,"CLG","Clouds Goose","Passenger","Outbound",NA,"23/08/15 14:14:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 14:14:00","23/08/15 14:31:30",NA,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 14:16:30","23/08/15 14:17:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 14:14:00","23/08/15 14:31:30",NA,"STC","Stranger Cap","Passenger","Outbound","23/08/15 14:19:30","23/08/15 14:20:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 14:14:00","23/08/15 14:31:30",NA,"NOD","Noise Desk","Passenger","Outbound","23/08/15 14:21:30","23/08/15 14:22:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 14:14:00","23/08/15 14:31:30",NA,"SPP","Sponge Produce","Passenger","Outbound","23/08/15 14:23:30","23/08/15 14:24:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 14:14:00","23/08/15 14:31:30",NA,"CLC","Cloth Cabbage","Passenger","Outbound","23/08/15 14:25:30","23/08/15 14:26:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 14:14:00","23/08/15 14:31:30",NA,"SHL","Shoe Leather","Passenger","Outbound","23/08/15 14:27:30","23/08/15 14:28:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 14:14:00","23/08/15 14:31:30",NA,"BOW","Boy Wren","Passenger","Outbound","23/08/15 14:29:30","23/08/15 14:30:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 14:14:00","23/08/15 14:31:30",NA,"SPT","Spiders Toothbrush","Passenger","Outbound","23/08/15 14:31:30",NA,NA,NA
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 14:47:00","23/08/15 15:08:00",3040,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"23/08/15 14:47:00",NA,"23/08/15 14:49:06"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 14:47:00","23/08/15 15:08:00",3040,"SPT","Spiders Toothbrush","Passenger","Inbound","23/08/15 14:47:30","23/08/15 14:48:00","23/08/15 14:49:18","23/08/15 14:49:46"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 14:47:00","23/08/15 15:08:00",3040,"BOW","Boy Wren","Passenger","Inbound","23/08/15 14:50:30","23/08/15 14:51:00","23/08/15 14:51:07","23/08/15 14:51:44"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 14:47:00","23/08/15 15:08:00",3040,"SHL","Shoe Leather","Passenger","Inbound","23/08/15 14:52:30","23/08/15 14:53:00","23/08/15 14:52:33","23/08/15 14:53:10"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 14:47:00","23/08/15 15:08:00",3040,"CLC","Cloth Cabbage","Passenger","Inbound","23/08/15 14:54:30","23/08/15 14:55:00","23/08/15 14:53:53","23/08/15 14:54:28"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 14:47:00","23/08/15 15:08:00",3040,"SPP","Sponge Produce","Passenger","Inbound","23/08/15 14:56:30","23/08/15 14:57:00","23/08/15 14:56:13","23/08/15 14:56:54"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 14:47:00","23/08/15 15:08:00",3040,"NOD","Noise Desk","Passenger","Inbound","23/08/15 14:58:30","23/08/15 14:59:00","23/08/15 14:58:43","23/08/15 14:59:31"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 14:47:00","23/08/15 15:08:00",3040,"STC","Stranger Cap","Passenger","Inbound","23/08/15 15:00:30","23/08/15 15:01:00","23/08/15 15:00:53","23/08/15 15:01:42"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 14:47:00","23/08/15 15:08:00",3040,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 15:03:30","23/08/15 15:04:00","23/08/15 15:03:37","23/08/15 15:04:28"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 14:47:00","23/08/15 15:08:00",3040,"CLG","Clouds Goose","Passenger","Inbound","23/08/15 15:07:00","23/08/15 15:07:30","23/08/15 15:06:52","23/08/15 15:08:11"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 14:47:00","23/08/15 15:08:00",3040,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","23/08/15 15:08:00",NA,"23/08/15 15:08:50",NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 15:14:00","23/08/15 15:31:30",3047,"CLG","Clouds Goose","Passenger","Outbound",NA,"23/08/15 15:14:00",NA,"23/08/15 15:14:31"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 15:14:00","23/08/15 15:31:30",3047,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 15:16:30","23/08/15 15:17:00","23/08/15 15:16:35","23/08/15 15:17:17"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 15:14:00","23/08/15 15:31:30",3047,"STC","Stranger Cap","Passenger","Outbound","23/08/15 15:19:30","23/08/15 15:20:00","23/08/15 15:19:21","23/08/15 15:20:20"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 15:14:00","23/08/15 15:31:30",3047,"NOD","Noise Desk","Passenger","Outbound","23/08/15 15:21:30","23/08/15 15:22:00","23/08/15 15:21:29","23/08/15 15:23:10"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 15:14:00","23/08/15 15:31:30",3047,"SPP","Sponge Produce","Passenger","Outbound","23/08/15 15:23:30","23/08/15 15:24:00","23/08/15 15:24:51","23/08/15 15:25:36"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 15:14:00","23/08/15 15:31:30",3047,"CLC","Cloth Cabbage","Passenger","Outbound","23/08/15 15:25:30","23/08/15 15:26:00","23/08/15 15:27:17","23/08/15 15:27:55"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 15:14:00","23/08/15 15:31:30",3047,"SHL","Shoe Leather","Passenger","Outbound","23/08/15 15:27:30","23/08/15 15:28:00","23/08/15 15:28:40","23/08/15 15:29:20"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 15:14:00","23/08/15 15:31:30",3047,"BOW","Boy Wren","Passenger","Outbound","23/08/15 15:29:30","23/08/15 15:30:00","23/08/15 15:30:12","23/08/15 15:30:54"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 15:14:00","23/08/15 15:31:30",3047,"SPT","Spiders Toothbrush","Passenger","Outbound","23/08/15 15:31:30",NA,"23/08/15 15:32:28",NA
