"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"SMO","Smoke Soup","Passenger","Inbound","16/08/15 21:08:30","16/08/15 21:09:00","16/08/15 21:11:01","16/08/15 21:11:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"GIS","Giraffe Spot","Passenger","Inbound","16/08/15 21:10:30","16/08/15 21:11:00","16/08/15 21:12:27","16/08/15 21:13:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"FAF","Father Form","Passenger","Inbound","16/08/15 21:12:30","16/08/15 21:13:00","16/08/15 21:14:21","16/08/15 21:15:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"MOM","Monkey Machine","Passenger","Inbound","16/08/15 21:15:30","16/08/15 21:16:00","16/08/15 21:17:04","16/08/15 21:17:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"BUB","Bucket Believe","Passenger","Inbound","16/08/15 21:18:30","16/08/15 21:19:00","16/08/15 21:20:06","16/08/15 21:20:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"MAM","Machine Mist","Passenger","Inbound","16/08/15 21:20:30","16/08/15 21:21:00","16/08/15 21:21:05","16/08/15 21:21:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"SUW","Sugar Wave","Passenger","Inbound","16/08/15 21:25:30","16/08/15 21:26:00","16/08/15 21:26:09","16/08/15 21:27:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"SKW","Sky Weight","Passenger","Inbound","16/08/15 21:27:30","16/08/15 21:28:00","16/08/15 21:28:04","16/08/15 21:28:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"JOK","Join Kick","Passenger","Inbound","16/08/15 21:29:30","16/08/15 21:30:00","16/08/15 21:29:49","16/08/15 21:30:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"PIW","Pickle Wind","Passenger","Outbound","16/08/15 21:30:30","16/08/15 21:31:00","16/08/15 21:31:29","16/08/15 21:32:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"PEP","Pear Push","Passenger","Outbound","16/08/15 21:33:30","16/08/15 21:34:00","16/08/15 21:33:54","16/08/15 21:34:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"MAS","Maid Society","Passenger","Outbound","16/08/15 21:36:30","16/08/15 21:37:00","16/08/15 21:36:25","16/08/15 21:37:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"GLA","Glove Attraction","Passenger","Outbound","16/08/15 21:38:30","16/08/15 21:39:00","16/08/15 21:38:12","16/08/15 21:38:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"DIS","Division Sock","Passenger","Outbound","16/08/15 21:40:30","16/08/15 21:41:00","16/08/15 21:39:41","16/08/15 21:40:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"STW","Stone Wave","Passenger","Outbound","16/08/15 21:42:30","16/08/15 21:43:00","16/08/15 21:41:29","16/08/15 21:42:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","16/08/15 21:45:30","16/08/15 21:46:00","16/08/15 21:43:45","16/08/15 21:43:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"CAH","Cat Cheese","Passenger","Outbound","16/08/15 21:46:30","16/08/15 21:46:00","16/08/15 21:44:00","16/08/15 21:44:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"DIL","Digestion Lake","Passenger","Outbound","16/08/15 21:47:30","16/08/15 21:48:00","16/08/15 21:46:20","16/08/15 21:47:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"BUA","Bushes Bag","Passenger","Outbound","16/08/15 21:49:30","16/08/15 21:50:00","16/08/15 21:48:36","16/08/15 21:49:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"CRK","Cracker Knowledge","Passenger","Outbound","16/08/15 21:51:30","16/08/15 21:52:00","16/08/15 21:50:55","16/08/15 21:51:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"BAE","Bat Event","Passenger","Outbound","16/08/15 21:53:30","16/08/15 21:54:00","16/08/15 21:52:59","16/08/15 21:53:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"ARH","Arm Hate","Passenger","Outbound","16/08/15 21:56:30","16/08/15 21:57:00","16/08/15 21:55:30","16/08/15 21:55:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","16/08/15 21:57:30","16/08/15 21:56:30","16/08/15 21:56:26","16/08/15 21:56:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"ARP","Arithmetic Pleasure","Passenger","Outbound","16/08/15 21:58:30","16/08/15 21:59:00","16/08/15 21:57:54","16/08/15 21:58:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"ATP","Attempt Pin","Passenger","Platform A","16/08/15 22:01:00",NA,"16/08/15 22:01:07",NA
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"ATP","Attempt Pin","Passenger","Platform A",NA,"16/08/15 22:10:00",NA,"16/08/15 22:09:43"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"ARP","Arithmetic Pleasure","Passenger","Inbound","16/08/15 22:11:30","16/08/15 22:12:00","16/08/15 22:11:24","16/08/15 22:12:02"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"ARH","Arm Hate","Passenger","Inbound","16/08/15 22:13:30","16/08/15 22:14:00","16/08/15 22:14:09","16/08/15 22:14:35"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"BAE","Bat Event","Passenger","Inbound","16/08/15 22:16:30","16/08/15 22:17:00","16/08/15 22:16:13","16/08/15 22:16:49"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"CRK","Cracker Knowledge","Passenger","Inbound","16/08/15 22:18:30","16/08/15 22:19:00","16/08/15 22:18:27","16/08/15 22:19:01"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"BUA","Bushes Bag","Passenger","Inbound","16/08/15 22:20:30","16/08/15 22:21:00","16/08/15 22:20:25","16/08/15 22:21:01"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"DIL","Digestion Lake","Passenger","Inbound","16/08/15 22:22:30","16/08/15 22:23:00","16/08/15 22:22:11","16/08/15 22:22:59"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"CAH","Cat Cheese","Passenger","Inbound","16/08/15 22:24:30","16/08/15 22:24:30","16/08/15 22:24:24","16/08/15 22:25:02"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","16/08/15 22:25:00","16/08/15 22:25:00","16/08/15 22:25:19","16/08/15 22:25:19"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"STW","Stone Wave","Passenger","Inbound","16/08/15 22:27:30","16/08/15 22:28:00","16/08/15 22:26:44","16/08/15 22:27:25"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"DIS","Division Sock","Passenger","Inbound","16/08/15 22:29:30","16/08/15 22:30:00","16/08/15 22:28:48","16/08/15 22:29:25"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"GLA","Glove Attraction","Passenger","Inbound","16/08/15 22:31:30","16/08/15 22:32:00","16/08/15 22:30:43","16/08/15 22:31:29"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"MAS","Maid Society","Passenger","Inbound","16/08/15 22:33:30","16/08/15 22:34:00","16/08/15 22:32:45","16/08/15 22:33:26"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"PEP","Pear Push","Passenger","Inbound","16/08/15 22:36:30","16/08/15 22:37:00","16/08/15 22:35:38","16/08/15 22:36:27"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"PIW","Pickle Wind","Passenger","Inbound","16/08/15 22:39:30","16/08/15 22:40:00","16/08/15 22:38:17","16/08/15 22:39:36"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"JOK","Join Kick","Passenger","Outbound","16/08/15 22:40:30","16/08/15 22:41:00","16/08/15 22:40:17","16/08/15 22:41:15"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"SKW","Sky Weight","Passenger","Outbound","16/08/15 22:42:30","16/08/15 22:43:00","16/08/15 22:42:06","16/08/15 22:42:50"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"16/08/15 22:10:00","16/08/15 22:45:00",3010,"SUW","Sugar Wave","Passenger","Outbound","16/08/15 22:45:00",NA,"16/08/15 22:44:19",NA
"STC","Stranger Cap","COCTb","Coast Chess Turnback",75,"16/08/15 07:00:00","16/08/15 07:07:00",3099,"STC","Stranger Cap","Passenger","Inbound",NA,"16/08/15 07:00:00",NA,"16/08/15 06:58:41"
"STC","Stranger Cap","COCTb","Coast Chess Turnback",75,"16/08/15 07:00:00","16/08/15 07:07:00",3099,"CEC","Cemetery Chairs","Passenger","Inbound","16/08/15 07:02:30","16/08/15 07:03:00","16/08/15 07:00:46","16/08/15 07:02:46"
"STC","Stranger Cap","COCTb","Coast Chess Turnback",75,"16/08/15 07:00:00","16/08/15 07:07:00",3099,"CLG","Clouds Goose","Passenger","Inbound","16/08/15 07:06:00","16/08/15 07:06:30","16/08/15 07:04:50","16/08/15 07:05:13"
"STC","Stranger Cap","COCTb","Coast Chess Turnback",75,"16/08/15 07:00:00","16/08/15 07:07:00",3099,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","16/08/15 07:07:00",NA,"16/08/15 07:05:47",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 07:10:00","16/08/15 07:32:00",3067,"CLG","Clouds Goose","Passenger","Outbound",NA,"16/08/15 07:10:00",NA,"16/08/15 07:10:38"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 07:10:00","16/08/15 07:32:00",3067,"CEC","Cemetery Chairs","Passenger","Outbound","16/08/15 07:12:30","16/08/15 07:13:00","16/08/15 07:12:43","16/08/15 07:13:18"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 07:10:00","16/08/15 07:32:00",3067,"STC","Stranger Cap","Passenger","Outbound","16/08/15 07:15:30","16/08/15 07:16:00","16/08/15 07:15:22","16/08/15 07:16:01"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 07:10:00","16/08/15 07:32:00",3067,"FAH","Farm Hydrant","Passenger","Outbound","16/08/15 07:17:30","16/08/15 07:18:00","16/08/15 07:18:09","16/08/15 07:18:51"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 07:10:00","16/08/15 07:32:00",3067,"CAC","Calculator Crack","Passenger","Outbound","16/08/15 07:19:30","16/08/15 07:20:00","16/08/15 07:20:07","16/08/15 07:20:54"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 07:10:00","16/08/15 07:32:00",3067,"SNC","Snakes Can","Passenger","Outbound","16/08/15 07:21:30","16/08/15 07:22:00","16/08/15 07:22:02","16/08/15 07:22:27"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 07:10:00","16/08/15 07:32:00",3067,"VEG","Vegetable Goat","Passenger","Outbound","16/08/15 07:23:30","16/08/15 07:24:00","16/08/15 07:24:12","16/08/15 07:24:53"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 07:10:00","16/08/15 07:32:00",3067,"BRA","Branch Authority","Passenger","Outbound","16/08/15 07:25:30","16/08/15 07:26:00","16/08/15 07:25:43","16/08/15 07:26:23"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 07:10:00","16/08/15 07:32:00",3067,"TRC","Tree Comb","Passenger","Outbound","16/08/15 07:27:30","16/08/15 07:28:00","16/08/15 07:27:19","16/08/15 07:27:42"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 07:10:00","16/08/15 07:32:00",3067,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","16/08/15 07:28:30","16/08/15 07:28:30","16/08/15 07:27:54","16/08/15 07:27:59"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 07:10:00","16/08/15 07:32:00",3067,"CRC","Cream Cup","Passenger","Outbound","16/08/15 07:29:30","16/08/15 07:30:00","16/08/15 07:29:13","16/08/15 07:29:55"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 07:10:00","16/08/15 07:32:00",3067,"CRT","Crib Team","Passenger","Platform B","16/08/15 07:32:00",NA,"16/08/15 07:31:36",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 07:41:00","16/08/15 08:03:00",NA,"CRT","Crib Team","Passenger","Platform B",NA,"16/08/15 07:41:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 07:41:00","16/08/15 08:03:00",NA,"CRC","Cream Cup","Passenger","Inbound","16/08/15 07:42:30","16/08/15 07:43:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 07:41:00","16/08/15 08:03:00",NA,"TRC","Tree Comb","Passenger","Inbound","16/08/15 07:44:30","16/08/15 07:45:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 07:41:00","16/08/15 08:03:00",NA,"BRA","Branch Authority","Passenger","Inbound","16/08/15 07:46:30","16/08/15 07:47:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 07:41:00","16/08/15 08:03:00",NA,"VEG","Vegetable Goat","Passenger","Inbound","16/08/15 07:48:30","16/08/15 07:49:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 07:41:00","16/08/15 08:03:00",NA,"SNC","Snakes Can","Passenger","Inbound","16/08/15 07:50:30","16/08/15 07:51:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 07:41:00","16/08/15 08:03:00",NA,"CAC","Calculator Crack","Passenger","Inbound","16/08/15 07:52:30","16/08/15 07:53:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 07:41:00","16/08/15 08:03:00",NA,"FAH","Farm Hydrant","Passenger","Inbound","16/08/15 07:53:30","16/08/15 07:54:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 07:41:00","16/08/15 08:03:00",NA,"STC","Stranger Cap","Passenger","Inbound","16/08/15 07:55:30","16/08/15 07:56:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 07:41:00","16/08/15 08:03:00",NA,"CEC","Cemetery Chairs","Passenger","Inbound","16/08/15 07:58:30","16/08/15 07:59:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 07:41:00","16/08/15 08:03:00",NA,"CLG","Clouds Goose","Passenger","Inbound","16/08/15 08:02:00","16/08/15 08:02:30",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 07:41:00","16/08/15 08:03:00",NA,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","16/08/15 08:03:00",NA,NA,NA
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 08:10:00","16/08/15 08:32:00",3067,"CLG","Clouds Goose","Passenger","Outbound",NA,"16/08/15 08:10:00",NA,"16/08/15 08:10:12"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 08:10:00","16/08/15 08:32:00",3067,"CEC","Cemetery Chairs","Passenger","Outbound","16/08/15 08:12:30","16/08/15 08:13:00","16/08/15 08:12:05","16/08/15 08:12:44"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 08:10:00","16/08/15 08:32:00",3067,"STC","Stranger Cap","Passenger","Outbound","16/08/15 08:15:30","16/08/15 08:16:00","16/08/15 08:14:49","16/08/15 08:15:25"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 08:10:00","16/08/15 08:32:00",3067,"FAH","Farm Hydrant","Passenger","Outbound","16/08/15 08:17:30","16/08/15 08:18:00","16/08/15 08:17:38","16/08/15 08:18:20"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 08:10:00","16/08/15 08:32:00",3067,"CAC","Calculator Crack","Passenger","Outbound","16/08/15 08:19:30","16/08/15 08:20:00","16/08/15 08:19:30","16/08/15 08:20:10"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 08:10:00","16/08/15 08:32:00",3067,"SNC","Snakes Can","Passenger","Outbound","16/08/15 08:21:30","16/08/15 08:22:00","16/08/15 08:21:17","16/08/15 08:21:47"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 08:10:00","16/08/15 08:32:00",3067,"VEG","Vegetable Goat","Passenger","Outbound","16/08/15 08:23:30","16/08/15 08:24:00","16/08/15 08:23:33","16/08/15 08:24:11"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 08:10:00","16/08/15 08:32:00",3067,"BRA","Branch Authority","Passenger","Outbound","16/08/15 08:25:30","16/08/15 08:26:00","16/08/15 08:24:58","16/08/15 08:25:31"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 08:10:00","16/08/15 08:32:00",3067,"TRC","Tree Comb","Passenger","Outbound","16/08/15 08:27:30","16/08/15 08:28:00","16/08/15 08:26:24","16/08/15 08:26:55"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 08:10:00","16/08/15 08:32:00",3067,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","16/08/15 08:28:30","16/08/15 08:28:30","16/08/15 08:27:10","16/08/15 08:27:15"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 08:10:00","16/08/15 08:32:00",3067,"CRC","Cream Cup","Passenger","Outbound","16/08/15 08:29:30","16/08/15 08:30:00","16/08/15 08:28:33","16/08/15 08:29:14"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 08:10:00","16/08/15 08:32:00",3067,"CRT","Crib Team","Passenger","Platform B","16/08/15 08:32:00",NA,"16/08/15 08:30:55",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 08:41:00","16/08/15 09:03:00",3099,"CRT","Crib Team","Passenger","Platform B",NA,"16/08/15 08:41:00",NA,"16/08/15 08:41:30"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 08:41:00","16/08/15 09:03:00",3099,"CRC","Cream Cup","Passenger","Inbound","16/08/15 08:42:30","16/08/15 08:43:00","16/08/15 08:42:57","16/08/15 08:43:39"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 08:41:00","16/08/15 09:03:00",3099,"TRC","Tree Comb","Passenger","Inbound","16/08/15 08:44:30","16/08/15 08:45:00","16/08/15 08:45:19","16/08/15 08:45:48"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 08:41:00","16/08/15 09:03:00",3099,"BRA","Branch Authority","Passenger","Inbound","16/08/15 08:46:30","16/08/15 08:47:00","16/08/15 08:46:22","16/08/15 08:46:59"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 08:41:00","16/08/15 09:03:00",3099,"VEG","Vegetable Goat","Passenger","Inbound","16/08/15 08:48:30","16/08/15 08:49:00","16/08/15 08:47:36","16/08/15 08:48:18"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 08:41:00","16/08/15 09:03:00",3099,"SNC","Snakes Can","Passenger","Inbound","16/08/15 08:50:30","16/08/15 08:51:00","16/08/15 08:49:59","16/08/15 08:50:23"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 08:41:00","16/08/15 09:03:00",3099,"CAC","Calculator Crack","Passenger","Inbound","16/08/15 08:52:30","16/08/15 08:53:00","16/08/15 08:51:15","16/08/15 08:51:53"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 08:41:00","16/08/15 09:03:00",3099,"FAH","Farm Hydrant","Passenger","Inbound","16/08/15 08:53:30","16/08/15 08:54:00","16/08/15 08:52:46","16/08/15 08:53:25"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 08:41:00","16/08/15 09:03:00",3099,"STC","Stranger Cap","Passenger","Inbound","16/08/15 08:55:30","16/08/15 08:56:00","16/08/15 08:55:32","16/08/15 08:56:18"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 08:41:00","16/08/15 09:03:00",3099,"CEC","Cemetery Chairs","Passenger","Inbound","16/08/15 08:58:30","16/08/15 08:59:00","16/08/15 08:58:07","16/08/15 08:58:46"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 08:41:00","16/08/15 09:03:00",3099,"CLG","Clouds Goose","Passenger","Inbound","16/08/15 09:02:00","16/08/15 09:02:30","16/08/15 09:00:51","16/08/15 09:01:45"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"16/08/15 08:41:00","16/08/15 09:03:00",3099,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","16/08/15 09:03:00",NA,"16/08/15 09:08:03",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 09:10:00","16/08/15 09:32:00",3067,"CLG","Clouds Goose","Passenger","Outbound",NA,"16/08/15 09:10:00",NA,"16/08/15 09:11:50"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 09:10:00","16/08/15 09:32:00",3067,"CEC","Cemetery Chairs","Passenger","Outbound","16/08/15 09:12:30","16/08/15 09:13:00","16/08/15 09:13:45","16/08/15 09:14:22"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 09:10:00","16/08/15 09:32:00",3067,"STC","Stranger Cap","Passenger","Outbound","16/08/15 09:15:30","16/08/15 09:16:00","16/08/15 09:16:20","16/08/15 09:16:55"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 09:10:00","16/08/15 09:32:00",3067,"FAH","Farm Hydrant","Passenger","Outbound","16/08/15 09:17:30","16/08/15 09:18:00","16/08/15 09:19:01","16/08/15 09:19:33"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 09:10:00","16/08/15 09:32:00",3067,"CAC","Calculator Crack","Passenger","Outbound","16/08/15 09:19:30","16/08/15 09:20:00","16/08/15 09:20:43","16/08/15 09:21:22"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 09:10:00","16/08/15 09:32:00",3067,"SNC","Snakes Can","Passenger","Outbound","16/08/15 09:21:30","16/08/15 09:22:00","16/08/15 09:22:30","16/08/15 09:22:58"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 09:10:00","16/08/15 09:32:00",3067,"VEG","Vegetable Goat","Passenger","Outbound","16/08/15 09:23:30","16/08/15 09:24:00","16/08/15 09:24:33","16/08/15 09:25:12"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 09:10:00","16/08/15 09:32:00",3067,"BRA","Branch Authority","Passenger","Outbound","16/08/15 09:25:30","16/08/15 09:26:00","16/08/15 09:25:55","16/08/15 09:26:28"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 09:10:00","16/08/15 09:32:00",3067,"TRC","Tree Comb","Passenger","Outbound","16/08/15 09:27:30","16/08/15 09:28:00","16/08/15 09:27:18","16/08/15 09:27:46"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 09:10:00","16/08/15 09:32:00",3067,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","16/08/15 09:28:30","16/08/15 09:28:30","16/08/15 09:28:00","16/08/15 09:28:04"
"CLG","Clouds Goose","CRT","Crib Team",56,"16/08/15 09:10:00","16/08/15 09:32:00",3067,"CRC","Cream Cup","Passenger","Outbound","16/08/15 09:29:30","16/08/15 09:30:00","16/08/15 09:29:26","16/08/15 09:30:09"
