"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 11:12:00","09/08/15 11:34:00",3068,"CRC","Cream Cup","Passenger","Outbound","09/08/15 11:31:30","09/08/15 11:32:00","09/08/15 11:31:02","09/08/15 11:31:58"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 11:12:00","09/08/15 11:34:00",3068,"CRT","Crib Team","Passenger","Platform B","09/08/15 11:34:00",NA,"09/08/15 11:33:52",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 11:43:00","09/08/15 12:05:00",3062,"CRT","Crib Team","Passenger","Platform B",NA,"09/08/15 11:43:00",NA,"09/08/15 11:44:02"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 11:43:00","09/08/15 12:05:00",3062,"CRC","Cream Cup","Passenger","Inbound","09/08/15 11:44:30","09/08/15 11:45:00","09/08/15 11:45:44","09/08/15 11:46:36"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 11:43:00","09/08/15 12:05:00",3062,"TRC","Tree Comb","Passenger","Inbound","09/08/15 11:46:30","09/08/15 11:47:00","09/08/15 11:48:23","09/08/15 11:48:53"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 11:43:00","09/08/15 12:05:00",3062,"BRA","Branch Authority","Passenger","Inbound","09/08/15 11:48:30","09/08/15 11:49:00","09/08/15 11:49:42","09/08/15 11:50:26"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 11:43:00","09/08/15 12:05:00",3062,"VEG","Vegetable Goat","Passenger","Inbound","09/08/15 11:50:30","09/08/15 11:51:00","09/08/15 11:51:16","09/08/15 11:52:00"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 11:43:00","09/08/15 12:05:00",3062,"SNC","Snakes Can","Passenger","Inbound","09/08/15 11:52:30","09/08/15 11:53:00","09/08/15 11:53:52","09/08/15 11:54:27"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 11:43:00","09/08/15 12:05:00",3062,"CAC","Calculator Crack","Passenger","Inbound","09/08/15 11:54:30","09/08/15 11:55:00","09/08/15 11:55:21","09/08/15 11:56:08"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 11:43:00","09/08/15 12:05:00",3062,"FAH","Farm Hydrant","Passenger","Inbound","09/08/15 11:55:30","09/08/15 11:56:00","09/08/15 11:57:09","09/08/15 11:57:47"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 11:43:00","09/08/15 12:05:00",3062,"STC","Stranger Cap","Passenger","Inbound","09/08/15 11:57:30","09/08/15 11:58:00","09/08/15 11:59:48","09/08/15 12:00:36"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 11:43:00","09/08/15 12:05:00",3062,"CEC","Cemetery Chairs","Passenger","Inbound","09/08/15 12:00:30","09/08/15 12:01:00","09/08/15 12:02:34","09/08/15 12:03:16"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 11:43:00","09/08/15 12:05:00",3062,"CLG","Clouds Goose","Passenger","Inbound","09/08/15 12:04:00","09/08/15 12:04:30","09/08/15 12:05:37","09/08/15 12:06:54"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 11:43:00","09/08/15 12:05:00",3062,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","09/08/15 12:05:00",NA,"09/08/15 12:07:27",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 12:12:00","09/08/15 12:34:00",3068,"CLG","Clouds Goose","Passenger","Outbound",NA,"09/08/15 12:12:00",NA,"09/08/15 12:12:29"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 12:12:00","09/08/15 12:34:00",3068,"CEC","Cemetery Chairs","Passenger","Outbound","09/08/15 12:14:30","09/08/15 12:15:00","09/08/15 12:14:59","09/08/15 12:15:40"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 12:12:00","09/08/15 12:34:00",3068,"STC","Stranger Cap","Passenger","Outbound","09/08/15 12:17:30","09/08/15 12:18:00","09/08/15 12:17:36","09/08/15 12:18:18"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 12:12:00","09/08/15 12:34:00",3068,"FAH","Farm Hydrant","Passenger","Outbound","09/08/15 12:19:30","09/08/15 12:20:00","09/08/15 12:20:26","09/08/15 12:21:00"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 12:12:00","09/08/15 12:34:00",3068,"CAC","Calculator Crack","Passenger","Outbound","09/08/15 12:21:30","09/08/15 12:22:00","09/08/15 12:22:15","09/08/15 12:22:57"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 12:12:00","09/08/15 12:34:00",3068,"SNC","Snakes Can","Passenger","Outbound","09/08/15 12:23:30","09/08/15 12:24:00","09/08/15 12:24:01","09/08/15 12:24:27"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 12:12:00","09/08/15 12:34:00",3068,"VEG","Vegetable Goat","Passenger","Outbound","09/08/15 12:25:30","09/08/15 12:26:00","09/08/15 12:26:21","09/08/15 12:27:00"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 12:12:00","09/08/15 12:34:00",3068,"BRA","Branch Authority","Passenger","Outbound","09/08/15 12:27:30","09/08/15 12:28:00","09/08/15 12:27:55","09/08/15 12:28:36"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 12:12:00","09/08/15 12:34:00",3068,"TRC","Tree Comb","Passenger","Outbound","09/08/15 12:29:30","09/08/15 12:30:00","09/08/15 12:29:36","09/08/15 12:30:08"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 12:12:00","09/08/15 12:34:00",3068,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","09/08/15 12:30:30","09/08/15 12:30:30","09/08/15 12:30:21","09/08/15 12:30:25"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 12:12:00","09/08/15 12:34:00",3068,"CRC","Cream Cup","Passenger","Outbound","09/08/15 12:31:30","09/08/15 12:32:00","09/08/15 12:31:45","09/08/15 12:32:41"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 12:12:00","09/08/15 12:34:00",3068,"CRT","Crib Team","Passenger","Platform B","09/08/15 12:34:00",NA,"09/08/15 12:34:36",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 12:43:00","09/08/15 13:05:00",3062,"CRT","Crib Team","Passenger","Platform B",NA,"09/08/15 12:43:00",NA,"09/08/15 12:43:42"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 12:43:00","09/08/15 13:05:00",3062,"CRC","Cream Cup","Passenger","Inbound","09/08/15 12:44:30","09/08/15 12:45:00","09/08/15 12:45:17","09/08/15 12:45:59"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 12:43:00","09/08/15 13:05:00",3062,"TRC","Tree Comb","Passenger","Inbound","09/08/15 12:46:30","09/08/15 12:47:00","09/08/15 12:47:39","09/08/15 12:48:07"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 12:43:00","09/08/15 13:05:00",3062,"BRA","Branch Authority","Passenger","Inbound","09/08/15 12:48:30","09/08/15 12:49:00","09/08/15 12:49:06","09/08/15 12:49:48"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 12:43:00","09/08/15 13:05:00",3062,"VEG","Vegetable Goat","Passenger","Inbound","09/08/15 12:50:30","09/08/15 12:51:00","09/08/15 12:50:38","09/08/15 12:51:20"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 12:43:00","09/08/15 13:05:00",3062,"SNC","Snakes Can","Passenger","Inbound","09/08/15 12:52:30","09/08/15 12:53:00","09/08/15 12:53:16","09/08/15 12:53:43"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 12:43:00","09/08/15 13:05:00",3062,"CAC","Calculator Crack","Passenger","Inbound","09/08/15 12:54:30","09/08/15 12:55:00","09/08/15 12:54:38","09/08/15 12:55:21"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 12:43:00","09/08/15 13:05:00",3062,"FAH","Farm Hydrant","Passenger","Inbound","09/08/15 12:55:30","09/08/15 12:56:00","09/08/15 12:56:15","09/08/15 12:56:54"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 12:43:00","09/08/15 13:05:00",3062,"STC","Stranger Cap","Passenger","Inbound","09/08/15 12:57:30","09/08/15 12:58:00","09/08/15 12:58:59","09/08/15 12:59:46"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 12:43:00","09/08/15 13:05:00",3062,"CEC","Cemetery Chairs","Passenger","Inbound","09/08/15 13:00:30","09/08/15 13:01:00","09/08/15 13:01:46","09/08/15 13:03:00"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 12:43:00","09/08/15 13:05:00",3062,"CLG","Clouds Goose","Passenger","Inbound","09/08/15 13:04:00","09/08/15 13:04:30","09/08/15 13:05:00","09/08/15 13:05:58"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 12:43:00","09/08/15 13:05:00",3062,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","09/08/15 13:05:00",NA,"09/08/15 13:06:19",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 13:12:00","09/08/15 13:34:00",3068,"CLG","Clouds Goose","Passenger","Outbound",NA,"09/08/15 13:12:00",NA,"09/08/15 13:12:13"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 13:12:00","09/08/15 13:34:00",3068,"CEC","Cemetery Chairs","Passenger","Outbound","09/08/15 13:14:30","09/08/15 13:15:00","09/08/15 13:14:08","09/08/15 13:14:51"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 13:12:00","09/08/15 13:34:00",3068,"STC","Stranger Cap","Passenger","Outbound","09/08/15 13:17:30","09/08/15 13:18:00","09/08/15 13:16:36","09/08/15 13:17:13"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 13:12:00","09/08/15 13:34:00",3068,"FAH","Farm Hydrant","Passenger","Outbound","09/08/15 13:19:30","09/08/15 13:20:00","09/08/15 13:19:02","09/08/15 13:19:42"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 13:12:00","09/08/15 13:34:00",3068,"CAC","Calculator Crack","Passenger","Outbound","09/08/15 13:21:30","09/08/15 13:22:00","09/08/15 13:20:44","09/08/15 13:21:23"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 13:12:00","09/08/15 13:34:00",3068,"SNC","Snakes Can","Passenger","Outbound","09/08/15 13:23:30","09/08/15 13:24:00","09/08/15 13:22:24","09/08/15 13:22:52"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 13:12:00","09/08/15 13:34:00",3068,"VEG","Vegetable Goat","Passenger","Outbound","09/08/15 13:25:30","09/08/15 13:26:00","09/08/15 13:24:35","09/08/15 13:25:13"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 13:12:00","09/08/15 13:34:00",3068,"BRA","Branch Authority","Passenger","Outbound","09/08/15 13:27:30","09/08/15 13:28:00","09/08/15 13:26:00","09/08/15 13:26:40"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 13:12:00","09/08/15 13:34:00",3068,"TRC","Tree Comb","Passenger","Outbound","09/08/15 13:29:30","09/08/15 13:30:00","09/08/15 13:27:32","09/08/15 13:28:03"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 13:12:00","09/08/15 13:34:00",3068,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","09/08/15 13:30:30","09/08/15 13:30:30","09/08/15 13:28:13","09/08/15 13:28:17"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 13:12:00","09/08/15 13:34:00",3068,"CRC","Cream Cup","Passenger","Outbound","09/08/15 13:31:30","09/08/15 13:32:00","09/08/15 13:29:27","09/08/15 13:30:05"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 13:12:00","09/08/15 13:34:00",3068,"CRT","Crib Team","Passenger","Platform A","09/08/15 13:34:00",NA,"09/08/15 13:31:29",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 13:43:00","09/08/15 14:05:00",3062,"CRT","Crib Team","Passenger","Platform A",NA,"09/08/15 13:43:00",NA,"09/08/15 13:44:30"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 13:43:00","09/08/15 14:05:00",3062,"CRC","Cream Cup","Passenger","Inbound","09/08/15 13:44:30","09/08/15 13:45:00","09/08/15 13:45:58","09/08/15 13:46:37"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 13:43:00","09/08/15 14:05:00",3062,"TRC","Tree Comb","Passenger","Inbound","09/08/15 13:46:30","09/08/15 13:47:00","09/08/15 13:48:09","09/08/15 13:48:37"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 13:43:00","09/08/15 14:05:00",3062,"BRA","Branch Authority","Passenger","Inbound","09/08/15 13:48:30","09/08/15 13:49:00","09/08/15 13:49:12","09/08/15 13:49:49"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 13:43:00","09/08/15 14:05:00",3062,"VEG","Vegetable Goat","Passenger","Inbound","09/08/15 13:50:30","09/08/15 13:51:00","09/08/15 13:50:32","09/08/15 13:51:09"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 13:43:00","09/08/15 14:05:00",3062,"SNC","Snakes Can","Passenger","Inbound","09/08/15 13:52:30","09/08/15 13:53:00","09/08/15 13:52:55","09/08/15 13:53:21"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 13:43:00","09/08/15 14:05:00",3062,"CAC","Calculator Crack","Passenger","Inbound","09/08/15 13:54:30","09/08/15 13:55:00","09/08/15 13:54:12","09/08/15 13:54:52"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 13:43:00","09/08/15 14:05:00",3062,"FAH","Farm Hydrant","Passenger","Inbound","09/08/15 13:55:30","09/08/15 13:56:00","09/08/15 13:55:51","09/08/15 13:56:28"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 13:43:00","09/08/15 14:05:00",3062,"STC","Stranger Cap","Passenger","Inbound","09/08/15 13:57:30","09/08/15 13:58:00","09/08/15 13:58:15","09/08/15 13:58:52"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 13:43:00","09/08/15 14:05:00",3062,"CEC","Cemetery Chairs","Passenger","Inbound","09/08/15 14:00:30","09/08/15 14:01:00","09/08/15 14:00:34","09/08/15 14:01:10"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 13:43:00","09/08/15 14:05:00",3062,"CLG","Clouds Goose","Passenger","Inbound","09/08/15 14:04:00","09/08/15 14:04:30","09/08/15 14:03:32","09/08/15 14:05:05"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 13:43:00","09/08/15 14:05:00",3062,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","09/08/15 14:05:00",NA,"09/08/15 14:05:27",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 14:12:00","09/08/15 14:34:00",3068,"CLG","Clouds Goose","Passenger","Outbound",NA,"09/08/15 14:12:00",NA,"09/08/15 14:12:30"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 14:12:00","09/08/15 14:34:00",3068,"CEC","Cemetery Chairs","Passenger","Outbound","09/08/15 14:14:30","09/08/15 14:15:00","09/08/15 14:14:29","09/08/15 14:15:06"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 14:12:00","09/08/15 14:34:00",3068,"STC","Stranger Cap","Passenger","Outbound","09/08/15 14:17:30","09/08/15 14:18:00","09/08/15 14:16:50","09/08/15 14:17:34"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 14:12:00","09/08/15 14:34:00",3068,"FAH","Farm Hydrant","Passenger","Outbound","09/08/15 14:19:30","09/08/15 14:20:00","09/08/15 14:19:24","09/08/15 14:20:08"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 14:12:00","09/08/15 14:34:00",3068,"CAC","Calculator Crack","Passenger","Outbound","09/08/15 14:21:30","09/08/15 14:22:00","09/08/15 14:21:14","09/08/15 14:22:01"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 14:12:00","09/08/15 14:34:00",3068,"SNC","Snakes Can","Passenger","Outbound","09/08/15 14:23:30","09/08/15 14:24:00","09/08/15 14:23:02","09/08/15 14:23:29"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 14:12:00","09/08/15 14:34:00",3068,"VEG","Vegetable Goat","Passenger","Outbound","09/08/15 14:25:30","09/08/15 14:26:00","09/08/15 14:25:02","09/08/15 14:25:32"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 14:12:00","09/08/15 14:34:00",3068,"BRA","Branch Authority","Passenger","Outbound","09/08/15 14:27:30","09/08/15 14:28:00","09/08/15 14:26:16","09/08/15 14:26:59"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 14:12:00","09/08/15 14:34:00",3068,"TRC","Tree Comb","Passenger","Outbound","09/08/15 14:29:30","09/08/15 14:30:00","09/08/15 14:27:52","09/08/15 14:28:22"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 14:12:00","09/08/15 14:34:00",3068,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","09/08/15 14:30:30","09/08/15 14:30:30","09/08/15 14:28:33","09/08/15 14:28:37"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 14:12:00","09/08/15 14:34:00",3068,"CRC","Cream Cup","Passenger","Outbound","09/08/15 14:31:30","09/08/15 14:32:00","09/08/15 14:29:44","09/08/15 14:30:23"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 14:12:00","09/08/15 14:34:00",3068,"CRT","Crib Team","Passenger","Platform B","09/08/15 14:34:00",NA,"09/08/15 14:31:56",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 14:43:00","09/08/15 15:05:00",3062,"CRT","Crib Team","Passenger","Platform B",NA,"09/08/15 14:43:00",NA,"09/08/15 14:43:17"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 14:43:00","09/08/15 15:05:00",3062,"CRC","Cream Cup","Passenger","Inbound","09/08/15 14:44:30","09/08/15 14:45:00","09/08/15 14:44:50","09/08/15 14:45:32"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 14:43:00","09/08/15 15:05:00",3062,"TRC","Tree Comb","Passenger","Inbound","09/08/15 14:46:30","09/08/15 14:47:00","09/08/15 14:47:10","09/08/15 14:47:45"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 14:43:00","09/08/15 15:05:00",3062,"BRA","Branch Authority","Passenger","Inbound","09/08/15 14:48:30","09/08/15 14:49:00","09/08/15 14:48:30","09/08/15 14:49:18"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 14:43:00","09/08/15 15:05:00",3062,"VEG","Vegetable Goat","Passenger","Inbound","09/08/15 14:50:30","09/08/15 14:51:00","09/08/15 14:50:09","09/08/15 14:50:53"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 14:43:00","09/08/15 15:05:00",3062,"SNC","Snakes Can","Passenger","Inbound","09/08/15 14:52:30","09/08/15 14:53:00","09/08/15 14:52:46","09/08/15 14:53:13"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 14:43:00","09/08/15 15:05:00",3062,"CAC","Calculator Crack","Passenger","Inbound","09/08/15 14:54:30","09/08/15 14:55:00","09/08/15 14:54:03","09/08/15 14:54:43"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 14:43:00","09/08/15 15:05:00",3062,"FAH","Farm Hydrant","Passenger","Inbound","09/08/15 14:55:30","09/08/15 14:56:00","09/08/15 14:55:51","09/08/15 14:56:21"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 14:43:00","09/08/15 15:05:00",3062,"STC","Stranger Cap","Passenger","Inbound","09/08/15 14:57:30","09/08/15 14:58:00","09/08/15 14:58:17","09/08/15 14:58:59"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 14:43:00","09/08/15 15:05:00",3062,"CEC","Cemetery Chairs","Passenger","Inbound","09/08/15 15:00:30","09/08/15 15:01:00","09/08/15 15:00:45","09/08/15 15:01:16"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 14:43:00","09/08/15 15:05:00",3062,"CLG","Clouds Goose","Passenger","Inbound","09/08/15 15:04:00","09/08/15 15:04:30","09/08/15 15:03:15","09/08/15 15:03:57"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 14:43:00","09/08/15 15:05:00",3062,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","09/08/15 15:05:00",NA,"09/08/15 15:04:17",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 15:12:00","09/08/15 15:34:00",3068,"CLG","Clouds Goose","Passenger","Outbound",NA,"09/08/15 15:12:00",NA,"09/08/15 15:12:03"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 15:12:00","09/08/15 15:34:00",3068,"CEC","Cemetery Chairs","Passenger","Outbound","09/08/15 15:14:30","09/08/15 15:15:00","09/08/15 15:14:09","09/08/15 15:14:47"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 15:12:00","09/08/15 15:34:00",3068,"STC","Stranger Cap","Passenger","Outbound","09/08/15 15:17:30","09/08/15 15:18:00","09/08/15 15:16:34","09/08/15 15:17:17"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 15:12:00","09/08/15 15:34:00",3068,"FAH","Farm Hydrant","Passenger","Outbound","09/08/15 15:19:30","09/08/15 15:20:00","09/08/15 15:19:05","09/08/15 15:19:47"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 15:12:00","09/08/15 15:34:00",3068,"CAC","Calculator Crack","Passenger","Outbound","09/08/15 15:21:30","09/08/15 15:22:00","09/08/15 15:20:52","09/08/15 15:21:34"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 15:12:00","09/08/15 15:34:00",3068,"SNC","Snakes Can","Passenger","Outbound","09/08/15 15:23:30","09/08/15 15:24:00","09/08/15 15:22:34","09/08/15 15:23:03"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 15:12:00","09/08/15 15:34:00",3068,"VEG","Vegetable Goat","Passenger","Outbound","09/08/15 15:25:30","09/08/15 15:26:00","09/08/15 15:24:38","09/08/15 15:25:10"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 15:12:00","09/08/15 15:34:00",3068,"BRA","Branch Authority","Passenger","Outbound","09/08/15 15:27:30","09/08/15 15:28:00","09/08/15 15:25:55","09/08/15 15:26:42"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 15:12:00","09/08/15 15:34:00",3068,"TRC","Tree Comb","Passenger","Outbound","09/08/15 15:29:30","09/08/15 15:30:00","09/08/15 15:27:33","09/08/15 15:28:05"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 15:12:00","09/08/15 15:34:00",3068,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","09/08/15 15:30:30","09/08/15 15:30:30","09/08/15 15:28:14","09/08/15 15:28:18"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 15:12:00","09/08/15 15:34:00",3068,"CRC","Cream Cup","Passenger","Outbound","09/08/15 15:31:30","09/08/15 15:32:00","09/08/15 15:29:25","09/08/15 15:30:11"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 15:12:00","09/08/15 15:34:00",3068,"CRT","Crib Team","Passenger","Platform B","09/08/15 15:34:00",NA,"09/08/15 15:31:40",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 15:43:00","09/08/15 16:05:00",3062,"CRT","Crib Team","Passenger","Platform B",NA,"09/08/15 15:43:00",NA,"09/08/15 15:43:18"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 15:43:00","09/08/15 16:05:00",3062,"CRC","Cream Cup","Passenger","Inbound","09/08/15 15:44:30","09/08/15 15:45:00","09/08/15 15:44:52","09/08/15 15:45:45"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 15:43:00","09/08/15 16:05:00",3062,"TRC","Tree Comb","Passenger","Inbound","09/08/15 15:46:30","09/08/15 15:47:00","09/08/15 15:47:18","09/08/15 15:47:49"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 15:43:00","09/08/15 16:05:00",3062,"BRA","Branch Authority","Passenger","Inbound","09/08/15 15:48:30","09/08/15 15:49:00","09/08/15 15:48:32","09/08/15 15:49:10"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 15:43:00","09/08/15 16:05:00",3062,"VEG","Vegetable Goat","Passenger","Inbound","09/08/15 15:50:30","09/08/15 15:51:00","09/08/15 15:49:55","09/08/15 15:50:37"
