"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 18:55:30","27/09/15 18:56:00","27/09/15 18:55:08","27/09/15 18:55:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"STC","Stranger Cap","Passenger","Outbound","27/09/15 18:58:30","27/09/15 18:59:00","27/09/15 18:57:50","27/09/15 18:58:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 19:00:30","27/09/15 19:01:00","27/09/15 19:00:08","27/09/15 19:00:43"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 19:02:30","27/09/15 19:03:00","27/09/15 19:01:41","27/09/15 19:02:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"SNC","Snakes Can","Passenger","Outbound","27/09/15 19:04:30","27/09/15 19:05:00","27/09/15 19:03:22","27/09/15 19:03:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"BAQ","Band Question","Passenger","Outbound","27/09/15 19:06:30","27/09/15 19:07:00","27/09/15 19:05:42","27/09/15 19:06:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"SHS","Sheet Size","Passenger","Outbound","27/09/15 19:09:30","27/09/15 19:10:00","27/09/15 19:08:57","27/09/15 19:09:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"NEH","Nest Horses","Passenger","Outbound","27/09/15 19:12:30","27/09/15 19:13:00","27/09/15 19:11:36","27/09/15 19:12:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"VEV","Vein Voice","Passenger","Outbound","27/09/15 19:14:30","27/09/15 19:15:00","27/09/15 19:13:49","27/09/15 19:14:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"MAU","Man Music","Passenger","Outbound","27/09/15 19:16:30","27/09/15 19:17:00","27/09/15 19:15:24","27/09/15 19:15:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"BAP","Babies Picture","Passenger","Outbound","27/09/15 19:18:30","27/09/15 19:19:00","27/09/15 19:17:19","27/09/15 19:17:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"SES","Self Station","Passenger","Outbound","27/09/15 19:20:30","27/09/15 19:21:00","27/09/15 19:18:44","27/09/15 19:19:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"KNA","Knee Action","Passenger","Outbound","27/09/15 19:22:30","27/09/15 19:23:00","27/09/15 19:20:10","27/09/15 19:20:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"BEB","Berry Beetle","Passenger","Outbound","27/09/15 19:23:30","27/09/15 19:24:00","27/09/15 19:23:21","27/09/15 19:23:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"CHC","Chairs Cloth","Passenger","Outbound","27/09/15 19:25:30","27/09/15 19:26:00","27/09/15 19:24:22","27/09/15 19:24:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"WIA","Wind Account","Passenger","Outbound","27/09/15 19:27:30","27/09/15 19:28:00","27/09/15 19:26:18","27/09/15 19:27:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"RES","Reason Scale","Passenger","Outbound","27/09/15 19:29:30","27/09/15 19:30:00",NA,NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"PAP","Pancake Pest","Passenger","Outbound","27/09/15 19:31:30","27/09/15 19:32:00","27/09/15 19:29:58","27/09/15 19:30:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"SKB","Skate Burn","Passenger","Outbound","27/09/15 19:33:30","27/09/15 19:34:00","27/09/15 19:32:05","27/09/15 19:32:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"JAV","Jail Vest","Passenger","Platform B","27/09/15 19:37:00",NA,"27/09/15 19:36:33",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"JAV","Jail Vest","Passenger","Platform B",NA,"27/09/15 19:46:00",NA,"27/09/15 19:45:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"SKB","Skate Burn","Passenger","Inbound","27/09/15 19:49:30","27/09/15 19:50:00","27/09/15 19:49:05","27/09/15 19:49:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"PAP","Pancake Pest","Passenger","Inbound","27/09/15 19:51:30","27/09/15 19:52:00","27/09/15 19:51:04","27/09/15 19:51:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"RES","Reason Scale","Passenger","Inbound","27/09/15 19:53:30","27/09/15 19:54:00","27/09/15 19:52:14","27/09/15 19:52:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"WIA","Wind Account","Passenger","Inbound","27/09/15 19:55:30","27/09/15 19:56:00","27/09/15 19:54:19","27/09/15 19:54:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"CHC","Chairs Cloth","Passenger","Inbound","27/09/15 19:57:30","27/09/15 19:58:00","27/09/15 19:56:27","27/09/15 19:57:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"BEB","Berry Beetle","Passenger","Inbound","27/09/15 19:58:30","27/09/15 19:59:00","27/09/15 19:57:37","27/09/15 19:58:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"KNA","Knee Action","Passenger","Inbound","27/09/15 20:00:30","27/09/15 20:01:00","27/09/15 20:01:23","27/09/15 20:01:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"SES","Self Station","Passenger","Inbound","27/09/15 20:02:30","27/09/15 20:03:00","27/09/15 20:03:23","27/09/15 20:03:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"BAP","Babies Picture","Passenger","Inbound","27/09/15 20:04:30","27/09/15 20:05:00","27/09/15 20:04:26","27/09/15 20:05:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"MAU","Man Music","Passenger","Inbound","27/09/15 20:06:30","27/09/15 20:07:00","27/09/15 20:06:23","27/09/15 20:06:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"VEV","Vein Voice","Passenger","Inbound","27/09/15 20:08:30","27/09/15 20:09:00","27/09/15 20:07:46","27/09/15 20:08:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"NEH","Nest Horses","Passenger","Inbound","27/09/15 20:10:30","27/09/15 20:11:00","27/09/15 20:10:03","27/09/15 20:10:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"SHS","Sheet Size","Passenger","Inbound","27/09/15 20:13:30","27/09/15 20:14:00","27/09/15 20:13:39","27/09/15 20:13:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"BAQ","Band Question","Passenger","Inbound","27/09/15 20:16:30","27/09/15 20:17:00","27/09/15 20:16:12","27/09/15 20:16:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"SNC","Snakes Can","Passenger","Inbound","27/09/15 20:18:30","27/09/15 20:19:00","27/09/15 20:18:56","27/09/15 20:19:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 20:20:30","27/09/15 20:21:00","27/09/15 20:20:00","27/09/15 20:20:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 20:21:30","27/09/15 20:22:00","27/09/15 20:21:24","27/09/15 20:22:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"STC","Stranger Cap","Passenger","Inbound","27/09/15 20:24:30","27/09/15 20:25:00","27/09/15 20:24:01","27/09/15 20:24:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 20:27:30","27/09/15 20:28:00","27/09/15 20:26:22","27/09/15 20:27:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 19:46:00","27/09/15 20:29:00",3069,"CHATb","Children Cast Turnback","Vehicle","Platform 1","27/09/15 20:29:00",NA,"27/09/15 20:27:58",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"27/09/15 20:40:00",NA,"27/09/15 20:40:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 20:40:30","27/09/15 20:41:00","27/09/15 20:41:11","27/09/15 20:41:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"STC","Stranger Cap","Passenger","Outbound","27/09/15 20:43:30","27/09/15 20:44:00","27/09/15 20:43:31","27/09/15 20:44:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 20:45:30","27/09/15 20:46:00","27/09/15 20:46:01","27/09/15 20:46:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 20:47:30","27/09/15 20:48:00","27/09/15 20:47:35","27/09/15 20:48:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"SNC","Snakes Can","Passenger","Outbound","27/09/15 20:49:30","27/09/15 20:50:00","27/09/15 20:49:11","27/09/15 20:49:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"BAQ","Band Question","Passenger","Outbound","27/09/15 20:51:30","27/09/15 20:52:00","27/09/15 20:51:24","27/09/15 20:51:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"SHS","Sheet Size","Passenger","Outbound","27/09/15 20:54:30","27/09/15 20:55:00","27/09/15 20:54:48","27/09/15 20:54:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"NEH","Nest Horses","Passenger","Outbound","27/09/15 20:57:30","27/09/15 20:58:00","27/09/15 20:57:30","27/09/15 20:58:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"VEV","Vein Voice","Passenger","Outbound","27/09/15 20:59:30","27/09/15 21:00:00","27/09/15 20:59:57","27/09/15 21:00:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"MAU","Man Music","Passenger","Outbound","27/09/15 21:01:30","27/09/15 21:02:00","27/09/15 21:01:34","27/09/15 21:02:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"BAP","Babies Picture","Passenger","Outbound","27/09/15 21:03:30","27/09/15 21:04:00","27/09/15 21:03:37","27/09/15 21:04:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"SES","Self Station","Passenger","Outbound","27/09/15 21:05:30","27/09/15 21:06:00","27/09/15 21:04:58","27/09/15 21:05:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"KNA","Knee Action","Passenger","Outbound","27/09/15 21:07:30","27/09/15 21:08:00","27/09/15 21:06:29","27/09/15 21:07:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"BEB","Berry Beetle","Passenger","Outbound","27/09/15 21:08:30","27/09/15 21:09:00","27/09/15 21:09:51","27/09/15 21:10:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"CHC","Chairs Cloth","Passenger","Outbound","27/09/15 21:10:30","27/09/15 21:11:00","27/09/15 21:11:15","27/09/15 21:11:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"WIA","Wind Account","Passenger","Outbound","27/09/15 21:12:30","27/09/15 21:13:00","27/09/15 21:13:23","27/09/15 21:14:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"RES","Reason Scale","Passenger","Outbound","27/09/15 21:14:30","27/09/15 21:15:00","27/09/15 21:15:18","27/09/15 21:15:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"PAP","Pancake Pest","Passenger","Outbound","27/09/15 21:16:30","27/09/15 21:17:00","27/09/15 21:16:47","27/09/15 21:17:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"SKB","Skate Burn","Passenger","Outbound","27/09/15 21:18:30","27/09/15 21:19:00","27/09/15 21:18:54","27/09/15 21:19:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 20:40:00","27/09/15 21:22:00",3069,"JAV","Jail Vest","Passenger","Platform B","27/09/15 21:22:00",NA,"27/09/15 21:22:57",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"JAV","Jail Vest","Passenger","Platform B",NA,"27/09/15 21:31:00",NA,"27/09/15 21:31:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"SKB","Skate Burn","Passenger","Inbound","27/09/15 21:34:30","27/09/15 21:35:00","27/09/15 21:34:21","27/09/15 21:35:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"PAP","Pancake Pest","Passenger","Inbound","27/09/15 21:36:30","27/09/15 21:37:00","27/09/15 21:36:20","27/09/15 21:36:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"RES","Reason Scale","Passenger","Inbound","27/09/15 21:38:30","27/09/15 21:39:00","27/09/15 21:37:28","27/09/15 21:37:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"WIA","Wind Account","Passenger","Inbound","27/09/15 21:40:30","27/09/15 21:41:00","27/09/15 21:39:22","27/09/15 21:40:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"CHC","Chairs Cloth","Passenger","Inbound","27/09/15 21:42:30","27/09/15 21:43:00","27/09/15 21:41:42","27/09/15 21:42:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"BEB","Berry Beetle","Passenger","Inbound","27/09/15 21:43:30","27/09/15 21:44:00","27/09/15 21:42:49","27/09/15 21:43:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"KNA","Knee Action","Passenger","Inbound","27/09/15 21:45:30","27/09/15 21:46:00","27/09/15 21:46:04","27/09/15 21:46:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"SES","Self Station","Passenger","Inbound","27/09/15 21:47:30","27/09/15 21:48:00","27/09/15 21:48:07","27/09/15 21:48:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"BAP","Babies Picture","Passenger","Inbound","27/09/15 21:49:30","27/09/15 21:50:00","27/09/15 21:48:59","27/09/15 21:49:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"MAU","Man Music","Passenger","Inbound","27/09/15 21:51:30","27/09/15 21:52:00","27/09/15 21:51:24","27/09/15 21:51:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"VEV","Vein Voice","Passenger","Inbound","27/09/15 21:53:30","27/09/15 21:54:00","27/09/15 21:52:38","27/09/15 21:53:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"NEH","Nest Horses","Passenger","Inbound","27/09/15 21:55:30","27/09/15 21:56:00","27/09/15 21:54:44","27/09/15 21:55:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"SHS","Sheet Size","Passenger","Inbound","27/09/15 21:58:30","27/09/15 21:59:00","27/09/15 21:58:19","27/09/15 21:58:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"BAQ","Band Question","Passenger","Inbound","27/09/15 22:01:30","27/09/15 22:02:00","27/09/15 22:00:44","27/09/15 22:01:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"SNC","Snakes Can","Passenger","Inbound","27/09/15 22:03:30","27/09/15 22:04:00","27/09/15 22:03:30","27/09/15 22:03:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 22:05:30","27/09/15 22:06:00","27/09/15 22:04:39","27/09/15 22:05:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 22:06:30","27/09/15 22:07:00","27/09/15 22:05:55","27/09/15 22:06:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"STC","Stranger Cap","Passenger","Inbound","27/09/15 22:09:30","27/09/15 22:10:00","27/09/15 22:08:26","27/09/15 22:09:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 22:12:30","27/09/15 22:13:00","27/09/15 22:11:12","27/09/15 22:13:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 21:31:00","27/09/15 22:14:00",3069,"CHATb","Children Cast Turnback","Vehicle","Platform 1","27/09/15 22:14:00",NA,"27/09/15 22:14:29",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"27/09/15 22:25:00",NA,"27/09/15 22:29:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 22:25:30","27/09/15 22:26:00","27/09/15 22:30:08","27/09/15 22:31:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"STC","Stranger Cap","Passenger","Outbound","27/09/15 22:28:30","27/09/15 22:29:00","27/09/15 22:32:49","27/09/15 22:33:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 22:30:30","27/09/15 22:31:00","27/09/15 22:35:12","27/09/15 22:35:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 22:32:30","27/09/15 22:33:00","27/09/15 22:36:42","27/09/15 22:37:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"SNC","Snakes Can","Passenger","Outbound","27/09/15 22:34:30","27/09/15 22:35:00","27/09/15 22:38:24","27/09/15 22:38:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"BAQ","Band Question","Passenger","Outbound","27/09/15 22:36:30","27/09/15 22:37:00","27/09/15 22:40:35","27/09/15 22:41:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"SHS","Sheet Size","Passenger","Outbound","27/09/15 22:39:30","27/09/15 22:40:00","27/09/15 22:43:44","27/09/15 22:44:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"NEH","Nest Horses","Passenger","Outbound","27/09/15 22:42:30","27/09/15 22:43:00","27/09/15 22:46:33","27/09/15 22:47:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"VEV","Vein Voice","Passenger","Outbound","27/09/15 22:44:30","27/09/15 22:45:00","27/09/15 22:49:12","27/09/15 22:49:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"MAU","Man Music","Passenger","Outbound","27/09/15 22:46:30","27/09/15 22:47:00","27/09/15 22:50:49","27/09/15 22:51:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"BAP","Babies Picture","Passenger","Outbound","27/09/15 22:48:30","27/09/15 22:49:00","27/09/15 22:52:51","27/09/15 22:53:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 22:25:00","27/09/15 23:07:00",3069,"SES","Self Station","Passenger","Outbound","27/09/15 22:50:30","27/09/15 22:51:00","27/09/15 22:54:15","27/09/15 22:54:35"
