"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"DIS","Division Sock","Passenger","Outbound","30/08/15 16:42:30","30/08/15 16:43:00","30/08/15 16:39:00","30/08/15 16:40:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"STW","Stone Wave","Passenger","Outbound","30/08/15 16:44:30","30/08/15 16:45:00","30/08/15 16:41:43","30/08/15 16:42:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","30/08/15 16:47:30","30/08/15 16:48:00","30/08/15 16:44:03","30/08/15 16:44:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"CAH","Cat Cheese","Passenger","Outbound","30/08/15 16:48:30","30/08/15 16:48:00","30/08/15 16:44:18","30/08/15 16:45:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"DIL","Digestion Lake","Passenger","Outbound","30/08/15 16:49:30","30/08/15 16:50:00","30/08/15 16:46:54","30/08/15 16:47:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"BUA","Bushes Bag","Passenger","Outbound","30/08/15 16:51:30","30/08/15 16:52:00","30/08/15 16:49:49","30/08/15 16:50:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"CRK","Cracker Knowledge","Passenger","Outbound","30/08/15 16:53:30","30/08/15 16:54:00","30/08/15 16:52:08","30/08/15 16:52:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"BAE","Bat Event","Passenger","Outbound","30/08/15 16:55:30","30/08/15 16:56:00","30/08/15 16:54:26","30/08/15 16:55:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"ARH","Arm Hate","Passenger","Outbound","30/08/15 16:57:30","30/08/15 16:58:00","30/08/15 16:57:55","30/08/15 16:58:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","30/08/15 16:58:30","30/08/15 16:57:30","30/08/15 16:58:52","30/08/15 16:58:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"ARP","Arithmetic Pleasure","Passenger","Outbound","30/08/15 16:59:30","30/08/15 17:00:00","30/08/15 17:00:16","30/08/15 17:00:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"ATP","Attempt Pin","Passenger","Platform A","30/08/15 17:03:00",NA,"30/08/15 17:03:38",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"ATP","Attempt Pin","Passenger","Platform A",NA,"30/08/15 17:10:00",NA,"30/08/15 17:09:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"ARP","Arithmetic Pleasure","Passenger","Inbound","30/08/15 17:12:30","30/08/15 17:13:00","30/08/15 17:11:11","30/08/15 17:11:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"ARH","Arm Hate","Passenger","Inbound","30/08/15 17:14:30","30/08/15 17:15:00","30/08/15 17:13:49","30/08/15 17:14:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"BAE","Bat Event","Passenger","Inbound","30/08/15 17:16:30","30/08/15 17:17:00","30/08/15 17:17:37","30/08/15 17:18:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"CRK","Cracker Knowledge","Passenger","Inbound","30/08/15 17:18:30","30/08/15 17:19:00","30/08/15 17:19:49","30/08/15 17:20:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"BUA","Bushes Bag","Passenger","Inbound","30/08/15 17:20:30","30/08/15 17:21:00","30/08/15 17:21:55","30/08/15 17:22:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"DIL","Digestion Lake","Passenger","Inbound","30/08/15 17:22:30","30/08/15 17:23:00","30/08/15 17:24:05","30/08/15 17:24:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"CAH","Cat Cheese","Passenger","Inbound","30/08/15 17:24:30","30/08/15 17:24:30","30/08/15 17:26:47","30/08/15 17:27:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","30/08/15 17:25:00","30/08/15 17:25:00","30/08/15 17:27:54","30/08/15 17:27:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"STW","Stone Wave","Passenger","Inbound","30/08/15 17:27:30","30/08/15 17:28:00","30/08/15 17:29:16","30/08/15 17:29:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"DIS","Division Sock","Passenger","Inbound","30/08/15 17:29:30","30/08/15 17:30:00","30/08/15 17:31:16","30/08/15 17:31:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"GLA","Glove Attraction","Passenger","Inbound","30/08/15 17:31:30","30/08/15 17:32:00","30/08/15 17:32:49","30/08/15 17:33:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"MAS","Maid Society","Passenger","Inbound","30/08/15 17:33:30","30/08/15 17:34:00","30/08/15 17:34:34","30/08/15 17:35:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"PEP","Pear Push","Passenger","Inbound","30/08/15 17:36:30","30/08/15 17:37:00","30/08/15 17:36:56","30/08/15 17:37:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"PIW","Pickle Wind","Passenger","Inbound","30/08/15 17:39:30","30/08/15 17:40:00","30/08/15 17:39:26","30/08/15 17:40:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"JOK","Join Kick","Passenger","Outbound","30/08/15 17:41:30","30/08/15 17:42:00","30/08/15 17:40:46","30/08/15 17:41:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"SKW","Sky Weight","Passenger","Outbound","30/08/15 17:43:30","30/08/15 17:44:00","30/08/15 17:42:49","30/08/15 17:43:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"SUW","Sugar Wave","Passenger","Outbound","30/08/15 17:45:30","30/08/15 17:46:00","30/08/15 17:44:53","30/08/15 17:45:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"MAM","Machine Mist","Passenger","Outbound","30/08/15 17:51:30","30/08/15 17:52:00","30/08/15 17:49:53","30/08/15 17:50:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"BUB","Bucket Believe","Passenger","Outbound","30/08/15 17:52:30","30/08/15 17:53:00","30/08/15 17:51:24","30/08/15 17:51:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"MOM","Monkey Machine","Passenger","Outbound","30/08/15 17:55:30","30/08/15 17:56:00","30/08/15 17:53:31","30/08/15 17:54:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"FAF","Father Form","Passenger","Outbound","30/08/15 17:58:30","30/08/15 17:59:00","30/08/15 17:55:39","30/08/15 17:56:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"GIS","Giraffe Spot","Passenger","Outbound","30/08/15 18:00:30","30/08/15 18:01:00","30/08/15 17:57:31","30/08/15 17:58:06"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"SMO","Smoke Soup","Passenger","Outbound","30/08/15 18:02:30","30/08/15 18:03:00","30/08/15 17:58:49","30/08/15 17:59:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"FEC","Feast Clam","Passenger","Outbound","30/08/15 18:04:30","30/08/15 18:05:00","30/08/15 18:00:38","30/08/15 18:01:06"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"TRT","Trail Test","Passenger","Outbound","30/08/15 18:06:30","30/08/15 18:07:00","30/08/15 18:03:05","30/08/15 18:03:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"PAB","Page Bedroom","Passenger","Outbound","30/08/15 18:08:30","30/08/15 18:09:00","30/08/15 18:05:00","30/08/15 18:05:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"OIW","Oil Weight","Passenger","Outbound","30/08/15 18:09:30","30/08/15 18:10:00","30/08/15 18:06:37","30/08/15 18:07:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"PAD","Paper Development","Passenger","Outbound","30/08/15 18:11:30","30/08/15 18:12:00","30/08/15 18:08:28","30/08/15 18:08:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"COR","Comb Cracker","Passenger","Outbound","30/08/15 18:13:30","30/08/15 18:14:00","30/08/15 18:10:09","30/08/15 18:10:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"SKH","Skin Shape","Passenger","Outbound","30/08/15 18:17:30","30/08/15 18:18:00","30/08/15 18:13:34","30/08/15 18:14:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"MIM","Mist Mountain","Passenger","Outbound","30/08/15 18:20:30","30/08/15 18:21:00","30/08/15 18:16:57","30/08/15 18:17:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"MAH","Match House","Passenger","Outbound","30/08/15 18:22:30","30/08/15 18:23:00","30/08/15 18:19:10","30/08/15 18:19:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"HEH","Heart Hydrant","Passenger","Outbound","30/08/15 18:24:30","30/08/15 18:25:00","30/08/15 18:20:17","30/08/15 18:20:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"MEM","Meeting Mask","Passenger","Outbound","30/08/15 18:25:30","30/08/15 18:26:00","30/08/15 18:21:54","30/08/15 18:23:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"ROS","Rod Stone","Passenger","Outbound","30/08/15 18:28:30","30/08/15 18:29:00","30/08/15 18:26:05","30/08/15 18:26:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 17:10:00","30/08/15 18:32:00",3063,"ROT","Roll Test","Passenger","Platform A","30/08/15 18:32:00",NA,"30/08/15 18:29:11",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"ROT","Roll Test","Passenger","Platform A",NA,"30/08/15 18:39:00",NA,"30/08/15 18:38:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"ROS","Rod Stone","Passenger","Inbound","30/08/15 18:41:30","30/08/15 18:42:00","30/08/15 18:41:17","30/08/15 18:41:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"MEM","Meeting Mask","Passenger","Inbound","30/08/15 18:44:30","30/08/15 18:45:00","30/08/15 18:44:12","30/08/15 18:44:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"HEH","Heart Hydrant","Passenger","Inbound","30/08/15 18:46:30","30/08/15 18:47:00","30/08/15 18:45:28","30/08/15 18:46:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"MAH","Match House","Passenger","Inbound","30/08/15 18:48:30","30/08/15 18:49:00","30/08/15 18:47:19","30/08/15 18:47:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"MIM","Mist Mountain","Passenger","Inbound","30/08/15 18:51:30","30/08/15 18:52:00","30/08/15 18:49:15","30/08/15 18:49:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"SKH","Skin Shape","Passenger","Inbound","30/08/15 18:54:30","30/08/15 18:55:00","30/08/15 18:52:58","30/08/15 18:53:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"COR","Comb Cracker","Passenger","Inbound","30/08/15 18:58:30","30/08/15 18:59:00","30/08/15 18:56:37","30/08/15 18:57:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"PAD","Paper Development","Passenger","Inbound","30/08/15 19:00:30","30/08/15 19:01:00","30/08/15 18:58:44","30/08/15 18:59:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"OIW","Oil Weight","Passenger","Inbound","30/08/15 19:02:30","30/08/15 19:03:00","30/08/15 19:00:24","30/08/15 19:00:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"PAB","Page Bedroom","Passenger","Inbound","30/08/15 19:03:30","30/08/15 19:04:00","30/08/15 19:01:36","30/08/15 19:02:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"TRT","Trail Test","Passenger","Inbound","30/08/15 19:05:30","30/08/15 19:06:00","30/08/15 19:03:42","30/08/15 19:04:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","30/08/15 19:06:30","30/08/15 19:05:30","30/08/15 19:05:04","30/08/15 19:05:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"FEC","Feast Clam","Passenger","Inbound","30/08/15 19:07:30","30/08/15 19:08:00","30/08/15 19:06:35","30/08/15 19:07:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"SMO","Smoke Soup","Passenger","Inbound","30/08/15 19:09:30","30/08/15 19:10:00","30/08/15 19:08:12","30/08/15 19:08:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"GIS","Giraffe Spot","Passenger","Inbound","30/08/15 19:11:30","30/08/15 19:12:00","30/08/15 19:09:27","30/08/15 19:10:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"FAF","Father Form","Passenger","Inbound","30/08/15 19:13:30","30/08/15 19:14:00","30/08/15 19:11:14","30/08/15 19:11:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"MOM","Monkey Machine","Passenger","Inbound","30/08/15 19:16:30","30/08/15 19:17:00","30/08/15 19:13:53","30/08/15 19:14:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"BUB","Bucket Believe","Passenger","Inbound","30/08/15 19:19:30","30/08/15 19:20:00","30/08/15 19:16:40","30/08/15 19:17:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"MAM","Machine Mist","Passenger","Inbound","30/08/15 19:20:30","30/08/15 19:21:00","30/08/15 19:18:10","30/08/15 19:18:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"SUW","Sugar Wave","Passenger","Inbound","30/08/15 19:26:30","30/08/15 19:27:00","30/08/15 19:23:21","30/08/15 19:24:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"SKW","Sky Weight","Passenger","Inbound","30/08/15 19:28:30","30/08/15 19:29:00","30/08/15 19:25:16","30/08/15 19:26:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"JOK","Join Kick","Passenger","Inbound","30/08/15 19:30:30","30/08/15 19:31:00","30/08/15 19:26:55","30/08/15 19:27:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"PIW","Pickle Wind","Passenger","Outbound","30/08/15 19:32:30","30/08/15 19:33:00","30/08/15 19:28:37","30/08/15 19:29:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"PEP","Pear Push","Passenger","Outbound","30/08/15 19:35:30","30/08/15 19:36:00","30/08/15 19:31:28","30/08/15 19:32:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"MAS","Maid Society","Passenger","Outbound","30/08/15 19:38:30","30/08/15 19:39:00","30/08/15 19:34:03","30/08/15 19:34:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"GLA","Glove Attraction","Passenger","Outbound","30/08/15 19:40:30","30/08/15 19:41:00","30/08/15 19:35:53","30/08/15 19:36:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"DIS","Division Sock","Passenger","Outbound","30/08/15 19:42:30","30/08/15 19:43:00","30/08/15 19:37:25","30/08/15 19:37:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"STW","Stone Wave","Passenger","Outbound","30/08/15 19:44:30","30/08/15 19:45:00","30/08/15 19:39:23","30/08/15 19:40:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","30/08/15 19:47:30","30/08/15 19:48:00","30/08/15 19:41:39","30/08/15 19:41:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"CAH","Cat Cheese","Passenger","Outbound","30/08/15 19:48:30","30/08/15 19:48:00","30/08/15 19:41:52","30/08/15 19:42:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"DIL","Digestion Lake","Passenger","Outbound","30/08/15 19:49:30","30/08/15 19:50:00","30/08/15 19:44:18","30/08/15 19:45:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"BUA","Bushes Bag","Passenger","Outbound","30/08/15 19:51:30","30/08/15 19:52:00","30/08/15 19:46:20","30/08/15 19:47:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"CRK","Cracker Knowledge","Passenger","Outbound","30/08/15 19:53:30","30/08/15 19:54:00","30/08/15 19:48:24","30/08/15 19:48:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"BAE","Bat Event","Passenger","Outbound","30/08/15 19:55:30","30/08/15 19:56:00","30/08/15 19:50:43","30/08/15 19:51:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"ARH","Arm Hate","Passenger","Outbound","30/08/15 19:57:30","30/08/15 19:58:00","30/08/15 19:53:05","30/08/15 19:53:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","30/08/15 19:58:30","30/08/15 19:57:30","30/08/15 19:53:58","30/08/15 19:54:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"ARP","Arithmetic Pleasure","Passenger","Outbound","30/08/15 19:59:30","30/08/15 20:00:00","30/08/15 19:55:28","30/08/15 19:56:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 18:39:00","30/08/15 20:03:00",3063,"ATP","Attempt Pin","Passenger","Platform A","30/08/15 20:03:00",NA,"30/08/15 19:59:40",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"ATP","Attempt Pin","Passenger","Platform A",NA,"30/08/15 20:09:00",NA,"30/08/15 20:06:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"ARP","Arithmetic Pleasure","Passenger","Inbound","30/08/15 20:11:30","30/08/15 20:12:00","30/08/15 20:08:44","30/08/15 20:09:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"ARH","Arm Hate","Passenger","Inbound","30/08/15 20:13:30","30/08/15 20:14:00","30/08/15 20:11:47","30/08/15 20:12:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"BAE","Bat Event","Passenger","Inbound","30/08/15 20:15:30","30/08/15 20:16:00","30/08/15 20:14:21","30/08/15 20:15:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"CRK","Cracker Knowledge","Passenger","Inbound","30/08/15 20:17:30","30/08/15 20:18:00","30/08/15 20:16:43","30/08/15 20:17:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"BUA","Bushes Bag","Passenger","Inbound","30/08/15 20:19:30","30/08/15 20:20:00","30/08/15 20:18:46","30/08/15 20:19:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"DIL","Digestion Lake","Passenger","Inbound","30/08/15 20:21:30","30/08/15 20:22:00","30/08/15 20:20:40","30/08/15 20:21:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"CAH","Cat Cheese","Passenger","Inbound","30/08/15 20:23:30","30/08/15 20:23:30","30/08/15 20:23:05","30/08/15 20:23:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","30/08/15 20:24:00","30/08/15 20:24:00","30/08/15 20:23:58","30/08/15 20:23:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"STW","Stone Wave","Passenger","Inbound","30/08/15 20:26:30","30/08/15 20:27:00","30/08/15 20:25:26","30/08/15 20:26:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"DIS","Division Sock","Passenger","Inbound","30/08/15 20:28:30","30/08/15 20:29:00","30/08/15 20:27:29","30/08/15 20:27:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"GLA","Glove Attraction","Passenger","Inbound","30/08/15 20:30:30","30/08/15 20:31:00","30/08/15 20:29:05","30/08/15 20:29:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"MAS","Maid Society","Passenger","Inbound","30/08/15 20:32:30","30/08/15 20:33:00","30/08/15 20:30:48","30/08/15 20:31:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"PEP","Pear Push","Passenger","Inbound","30/08/15 20:35:30","30/08/15 20:36:00","30/08/15 20:33:25","30/08/15 20:34:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"PIW","Pickle Wind","Passenger","Inbound","30/08/15 20:38:30","30/08/15 20:39:00","30/08/15 20:36:47","30/08/15 20:37:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"JOK","Join Kick","Passenger","Outbound","30/08/15 20:40:30","30/08/15 20:41:00","30/08/15 20:38:34","30/08/15 20:39:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 20:09:00","30/08/15 21:31:00",3063,"SKW","Sky Weight","Passenger","Outbound","30/08/15 20:42:30","30/08/15 20:43:00","30/08/15 20:40:45","30/08/15 20:41:38"
